latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.722446,9.80101,2412.7,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2003-12-03T17:00,-1.4,0.00,0.00,0.38,0.00,10.1,10.1,172,158,21.6,0.00,30,-3.0,0.00,0.00,1.08,0.00,4.4,7.1,145,156,29.5,3460.49,85
2003-12-03T18:00,-3.0,0.00,0.00,0.38,0.00,10.1,10.1,164,152,23.8,0.00,30,-3.2,0.00,0.00,1.08,0.00,4.3,7.5,138,163,28.8,0.00,79
2003-12-03T19:00,-3.9,0.00,0.00,0.38,0.00,9.0,9.0,162,148,22.7,0.00,30,-3.5,0.00,0.00,1.08,0.00,4.3,7.5,114,163,28.1,0.00,92
2003-12-03T20:00,-4.5,0.00,0.00,0.38,0.00,7.9,7.9,176,158,20.5,0.00,30,-4.2,0.00,0.00,1.08,0.00,4.1,7.6,105,161,28.1,0.00,94
2003-12-03T21:00,-5.0,0.00,0.00,0.38,0.00,7.9,7.9,170,154,18.4,0.00,30,-5.4,0.00,0.00,1.08,0.00,4.2,7.9,110,164,34.2,0.00,96
2003-12-03T22:00,-5.1,0.00,0.00,0.38,0.00,10.1,10.1,176,154,25.6,0.00,30,-6.1,0.00,0.00,1.08,0.00,4.5,8.5,119,168,35.3,0.00,94
2003-12-03T23:00,-5.2,0.00,0.00,0.38,0.00,11.9,11.9,184,162,27.0,0.00,30,-6.4,0.00,0.00,1.08,0.00,4.7,8.9,122,166,36.7,0.00,96
2003-12-04T00:00,-5.3,0.00,0.00,0.38,0.00,10.8,10.8,180,158,26.6,0.00,30,-6.3,0.00,0.00,1.07,0.00,5.0,8.7,111,142,36.4,0.00,100
2003-12-04T01:00,-5.3,0.00,0.00,0.38,0.00,11.5,11.5,178,156,27.7,0.00,30,-6.0,0.00,0.00,1.07,0.00,2.6,9.2,106,141,36.7,0.00,100
2003-12-04T02:00,-5.1,0.00,0.00,0.38,0.00,14.0,14.0,184,162,31.7,0.00,30,-6.5,0.00,0.00,1.07,0.00,4.9,9.8,107,156,37.8,0.00,100
2003-12-04T03:00,-5.4,0.00,0.00,0.38,0.00,14.0,14.0,174,156,32.8,0.00,30,-6.3,0.00,0.00,1.07,0.00,4.0,9.8,100,163,37.8,0.00,100
2003-12-04T04:00,-5.2,0.00,0.00,0.38,0.00,13.7,13.7,168,150,32.4,0.00,30,-6.6,0.00,0.00,1.07,0.00,4.3,9.0,85,164,37.1,0.00,100
2003-12-04T05:00,-4.3,0.00,0.00,0.38,0.00,16.2,16.2,160,148,37.4,0.00,30,-7.1,0.00,0.00,1.07,0.00,3.3,8.7,77,163,36.4,0.00,100
2003-12-04T06:00,-4.1,0.00,0.00,0.38,0.00,15.1,15.1,158,150,35.3,0.00,30,-7.2,0.00,0.00,1.07,0.00,2.9,8.3,83,162,34.9,0.00,100
2003-12-04T07:00,-4.0,0.00,0.00,0.38,0.00,15.1,15.1,152,146,33.8,0.00,30,-7.4,0.00,0.00,1.07,0.00,2.7,7.9,67,156,33.5,0.00,100
2003-12-04T08:00,-3.4,0.00,0.00,0.38,0.00,17.3,17.3,144,140,38.5,0.00,30,-7.4,0.00,0.00,1.07,0.00,2.7,7.8,67,146,31.7,0.00,100
2003-12-04T09:00,-3.5,0.00,0.00,0.33,0.00,16.6,16.6,134,132,40.0,0.00,30,-7.6,0.00,0.00,1.06,0.00,2.4,7.8,63,146,31.7,0.00,100
2003-12-04T10:00,-2.7,0.00,0.00,0.33,0.00,17.6,17.6,136,134,40.7,0.00,30,-7.1,0.00,0.00,1.06,0.00,2.6,8.6,74,158,31.7,837.10,99
2003-12-04T11:00,-1.2,0.00,0.00,0.33,0.00,16.9,16.9,142,138,41.0,3600.00,30,-6.4,0.00,0.00,1.06,0.00,1.9,8.9,112,166,34.2,3600.00,79
2003-12-04T12:00,-0.1,0.00,0.00,0.33,0.00,15.5,15.5,154,144,39.6,3600.00,30,-4.9,0.00,0.00,1.06,0.00,4.3,7.9,114,137,35.3,3600.00,58
2003-12-04T13:00,1.1,0.00,0.00,0.33,0.00,13.3,13.3,150,142,35.6,3600.00,30,-3.8,0.00,0.00,1.06,0.00,5.8,10.3,150,155,37.1,3600.00,28
2003-12-04T14:00,1.5,0.00,0.00,0.33,0.00,13.3,13.3,172,160,32.4,3600.00,30,-2.8,0.00,0.00,1.06,0.00,6.3,10.2,167,172,38.9,3600.00,41
2003-12-04T15:00,0.9,0.00,0.00,0.33,0.00,12.2,12.2,176,164,34.6,3600.00,30,-2.7,0.00,0.00,1.06,0.00,5.2,8.5,164,168,38.9,3600.00,40
2003-12-04T16:00,0.1,0.00,0.00,0.33,0.00,10.8,10.8,186,174,29.5,3600.00,30,-2.9,0.00,0.00,1.06,0.00,4.8,8.8,153,168,36.0,3600.00,51
2003-12-04T17:00,-1.7,0.00,0.00,0.33,0.00,10.1,10.1,186,172,23.0,1891.61,30,-3.3,0.00,0.00,1.06,0.00,4.7,8.8,122,171,33.1,3432.51,84
2003-12-04T18:00,-3.3,0.00,0.00,0.33,0.00,11.5,11.5,176,164,23.4,0.00,32,-2.6,0.00,0.00,1.06,0.00,4.6,8.0,135,170,29.9,0.00,81
2003-12-04T19:00,-3.8,0.00,0.00,0.33,0.00,13.3,13.3,162,154,28.8,0.00,30,-3.4,0.00,0.00,1.05,0.00,4.5,7.8,119,167,26.6,0.00,83
2003-12-04T20:00,-3.9,0.00,0.00,0.33,0.00,14.8,14.8,162,160,31.0,0.00,30,-3.5,0.00,0.00,1.05,0.00,4.0,7.3,100,171,25.6,0.00,74
2003-12-04T21:00,-4.2,0.00,0.00,0.33,0.00,13.3,13.3,170,166,29.9,0.00,0,-3.5,0.00,0.00,1.05,0.00,2.9,5.4,60,176,26.3,0.00,78
2003-12-04T22:00,-5.2,0.00,0.00,0.33,0.00,9.4,9.4,166,164,27.0,0.00,0,-3.6,0.00,0.00,1.05,0.00,2.0,2.9,45,173,21.2,0.00,74
2003-12-04T23:00,-6.1,0.00,0.00,0.33,0.00,6.1,6.1,160,168,18.7,0.00,0,-3.8,0.00,0.00,1.05,0.00,2.1,1.8,31,191,15.5,0.00,41
2003-12-05T00:00,-6.6,0.00,0.00,0.33,0.00,7.9,7.9,144,162,16.2,0.00,0,-4.2,0.00,0.00,1.05,0.00,3.9,3.9,34,56,11.5,0.00,97
2003-12-05T01:00,-7.2,0.00,0.00,0.33,0.00,7.9,7.9,138,190,15.8,0.00,0,-4.8,0.00,0.00,1.05,0.00,3.7,3.5,29,66,9.4,0.00,98
2003-12-05T02:00,-7.9,0.00,0.00,0.33,0.00,7.6,7.6,130,226,10.4,0.00,0,-5.4,0.00,0.00,1.05,0.00,4.0,1.5,27,76,8.3,0.00,96
2003-12-05T03:00,-8.3,0.00,0.00,0.33,0.00,6.8,6.8,128,176,9.7,0.00,0,-5.9,0.00,0.00,1.05,0.00,4.0,2.3,27,18,13.3,0.00,74
2003-12-05T04:00,-8.6,0.00,0.00,0.33,0.00,7.6,7.6,116,158,7.6,0.00,0,-6.2,0.00,0.00,1.05,0.00,5.3,4.7,28,23,19.1,0.00,72
2003-12-05T05:00,-8.7,0.00,0.00,0.33,0.00,7.2,7.2,124,110,7.9,0.00,0,-6.5,0.00,0.00,1.05,0.00,5.5,5.6,23,27,22.0,0.00,73
2003-12-05T06:00,-9.0,0.00,0.00,0.33,0.00,7.2,7.2,116,174,7.6,0.00,0,-6.6,0.00,0.00,1.05,0.00,6.0,6.8,25,25,23.0,0.00,58
2003-12-05T07:00,-9.1,0.00,0.00,0.33,0.00,6.5,6.5,114,2,7.2,0.00,0,-8.3,0.00,0.00,1.04,0.00,6.8,7.8,25,22,23.4,0.00,47
2003-12-05T08:00,-9.2,0.00,0.00,0.33,0.00,6.8,6.8,118,64,7.2,0.00,0,-9.4,0.00,0.00,1.04,0.00,6.4,7.4,27,29,22.7,0.00,56
2003-12-05T09:00,-9.8,0.00,0.00,0.28,0.00,7.2,7.2,116,84,7.6,0.00,0,-12.9,0.00,0.00,1.04,0.00,5.2,5.9,25,38,20.5,0.00,46
2003-12-05T10:00,-9.0,0.00,0.00,0.28,0.00,7.6,7.6,128,196,8.3,2103.14,0,-11.6,0.00,0.00,1.04,0.00,5.3,4.4,28,55,16.6,2106.15,96
2003-12-05T11:00,-6.5,0.00,0.00,0.28,0.00,7.6,7.6,136,194,7.9,3600.00,0,-9.1,0.00,0.00,1.04,0.00,5.0,3.3,30,77,15.1,3600.00,34
2003-12-05T12:00,-4.1,0.00,0.00,0.28,0.00,7.6,7.6,126,166,7.9,3600.00,0,-6.1,0.00,0.00,1.04,0.00,6.1,5.6,40,75,13.3,3600.00,1
2003-12-05T13:00,-1.1,0.00,0.00,0.28,0.00,7.9,7.9,128,162,8.6,3600.00,0,-2.7,0.00,0.00,1.04,0.00,5.1,5.0,45,90,13.3,3600.00,0
2003-12-05T14:00,0.5,0.00,0.00,0.28,0.00,8.3,8.3,150,184,8.6,3600.00,0,-1.3,0.00,0.00,1.04,0.00,3.8,3.9,49,124,15.1,3600.00,0
2003-12-05T15:00,0.1,0.00,0.00,0.28,0.00,6.8,6.8,146,178,8.6,3600.00,0,-1.4,0.00,0.00,1.04,0.00,3.1,3.4,45,162,15.8,3600.00,0
2003-12-05T16:00,-1.0,0.00,0.00,0.28,0.00,6.8,6.8,140,200,7.6,3600.00,0,-2.0,0.00,0.00,1.04,0.00,2.6,3.2,34,180,15.1,3600.00,0
2003-12-05T17:00,-3.3,0.00,0.00,0.28,0.00,7.9,7.9,132,196,9.7,3445.81,0,-3.1,0.00,0.00,1.04,0.00,3.1,1.5,36,166,12.2,3407.55,0
2003-12-05T18:00,-6.5,0.00,0.00,0.28,0.00,8.3,8.3,126,172,10.4,0.00,0,-4.8,0.00,0.00,1.04,0.00,2.6,2.2,34,180,8.6,20.20,0
2003-12-05T19:00,-7.8,0.00,0.00,0.28,0.00,9.4,9.4,130,194,11.2,0.00,0,-6.2,0.00,0.00,1.04,0.00,1.6,4.1,27,195,6.8,0.00,0
2003-12-05T20:00,-8.3,0.00,0.00,0.28,0.00,9.4,9.4,130,202,11.2,0.00,0,-7.3,0.00,0.00,1.04,0.00,1.6,4.2,27,200,9.0,0.00,0
2003-12-05T21:00,-8.6,0.00,0.00,0.28,0.00,8.6,8.6,130,200,10.8,0.00,0,-7.7,0.00,0.00,1.04,0.00,2.1,2.5,31,188,7.9,0.00,0
2003-12-05T22:00,-9.0,0.00,0.00,0.28,0.00,8.3,8.3,126,214,9.7,0.00,0,-8.2,0.00,0.00,1.04,0.00,2.1,2.5,31,188,9.7,0.00,0
2003-12-05T23:00,-9.2,0.00,0.00,0.28,0.00,7.9,7.9,128,218,9.4,0.00,1,-8.6,0.00,0.00,1.03,0.00,1.6,2.7,27,203,10.4,0.00,0
2003-12-06T00:00,-9.4,0.00,0.00,0.28,0.00,6.8,6.8,126,210,8.6,0.00,15,-9.0,0.00,0.00,1.03,0.00,5.3,4.6,28,45,9.4,0.00,0
2003-12-06T01:00,-9.6,0.00,0.00,0.28,0.00,7.9,7.9,126,184,8.3,0.00,7,-9.3,0.00,0.00,1.03,0.00,5.3,4.8,28,48,7.6,0.00,0
2003-12-06T02:00,-9.5,0.00,0.00,0.28,0.00,9.0,9.0,134,188,9.0,0.00,4,-9.7,0.00,0.00,1.03,0.00,4.8,2.3,27,51,7.6,0.00,0
2003-12-06T03:00,-9.7,0.00,0.00,0.28,0.00,8.6,8.6,132,202,9.7,0.00,6,-10.0,0.00,0.00,1.03,0.00,2.9,1.5,30,225,9.0,0.00,0
2003-12-06T04:00,-9.3,0.00,0.00,0.28,0.00,8.6,8.6,140,204,10.8,0.00,5,-10.1,0.00,0.00,1.03,0.00,1.3,3.1,34,225,10.4,0.00,0
2003-12-06T05:00,-9.1,0.00,0.00,0.28,0.00,7.6,7.6,128,208,9.4,0.00,7,-9.9,0.00,0.00,1.03,0.00,1.6,3.9,27,248,13.7,0.00,0
2003-12-06T06:00,-9.4,0.00,0.00,0.28,0.00,5.8,5.8,132,238,7.9,0.00,7,-8.9,0.00,0.00,1.03,0.00,4.2,4.2,20,301,18.4,0.00,0
2003-12-06T07:00,-9.5,0.00,0.00,0.28,0.00,7.2,7.2,108,44,7.2,0.00,9,-6.9,0.00,0.00,1.03,0.00,7.4,9.1,14,342,24.5,0.00,0
2003-12-06T08:00,-9.6,0.00,0.00,0.28,0.00,7.2,7.2,110,34,7.9,0.00,2,-5.5,0.00,0.00,1.03,0.00,8.4,12.0,10,353,30.6,0.00,0
2003-12-06T09:00,-9.8,0.00,0.00,0.27,0.00,6.1,6.1,98,26,7.6,0.00,0,-6.4,0.00,0.00,1.03,0.00,9.1,13.3,9,358,33.8,0.00,0
2003-12-06T10:00,-9.6,0.00,0.00,0.27,0.00,6.8,6.8,116,46,7.2,2032.27,3,-5.7,0.00,0.00,1.03,0.00,9.8,14.4,8,1,37.8,2035.14,0
2003-12-06T11:00,-7.5,0.00,0.00,0.27,0.00,7.2,7.2,108,62,7.6,3600.00,1,-5.2,0.00,0.00,1.03,0.00,9.8,14.4,8,4,38.9,3600.00,0
2003-12-06T12:00,-4.8,0.00,0.00,0.27,0.00,7.6,7.6,102,58,9.7,3600.00,2,-4.5,0.00,0.00,1.03,0.00,10.2,15.3,10,9,39.2,3600.00,0
2003-12-06T13:00,-2.2,0.00,0.00,0.27,0.00,6.5,6.5,98,72,12.2,3600.00,2,-3.8,0.00,0.00,1.03,0.00,10.2,16.0,8,9,42.1,3600.00,0
2003-12-06T14:00,-1.7,0.00,0.00,0.27,0.00,5.4,5.4,96,62,11.9,3600.00,0,-3.3,0.00,0.00,1.03,0.00,9.8,15.3,8,8,43.2,3600.00,1
2003-12-06T15:00,-2.1,0.00,0.00,0.27,0.00,6.1,6.1,90,62,14.4,3600.00,30,-3.3,0.00,0.00,1.03,0.00,10.2,15.2,8,5,43.9,3600.00,33
2003-12-06T16:00,-2.7,0.00,0.00,0.27,0.00,5.4,5.4,108,66,12.2,3600.00,51,-3.7,0.00,0.00,1.03,0.00,10.9,15.9,6,5,46.8,3600.00,48
2003-12-06T17:00,-4.5,0.00,0.00,0.27,0.00,5.4,5.4,94,48,6.8,0.00,87,-4.0,0.00,0.00,1.03,0.00,10.9,16.3,6,6,49.0,3385.66,86
2003-12-06T18:00,-5.4,0.00,0.00,0.27,0.00,5.8,5.8,84,44,10.1,0.00,86,-5.0,0.00,0.00,1.02,0.00,10.9,16.3,6,5,50.4,0.00,100
2003-12-06T19:00,-6.2,0.00,0.00,0.27,0.00,7.2,7.2,58,28,13.3,0.00,23,-5.5,0.00,0.00,1.02,0.00,11.9,17.7,5,5,50.8,0.00,77
2003-12-06T20:00,-8.0,0.00,0.00,0.27,0.00,8.6,8.6,44,22,17.3,0.00,11,-6.1,0.00,0.00,1.02,0.00,12.3,18.8,5,5,50.0,0.00,56
2003-12-06T21:00,-8.7,0.00,0.00,0.27,0.00,7.2,7.2,86,52,18.0,0.00,52,-6.1,0.00,0.00,1.02,0.00,11.6,17.4,5,7,54.4,0.00,88
2003-12-06T22:00,-9.0,0.00,0.00,0.27,0.00,5.4,5.4,72,34,11.5,0.00,100,-7.1,0.00,0.00,1.02,0.00,10.1,17.1,6,7,47.2,0.00,93
2003-12-06T23:00,-8.1,0.14,0.00,0.27,0.20,5.8,5.8,86,36,11.5,0.00,100,-7.3,0.07,0.00,1.02,0.00,10.1,16.8,6,9,46.4,0.00,97
2003-12-07T00:00,-7.4,0.14,0.00,0.27,0.20,6.1,6.1,72,40,13.3,0.00,99,-7.1,0.07,0.00,1.03,0.00,9.4,16.3,4,6,45.4,0.00,96
2003-12-07T01:00,-7.5,0.07,0.00,0.27,0.10,5.4,5.4,88,46,13.3,0.00,100,-7.3,0.00,0.00,1.03,0.00,10.1,15.5,358,4,43.2,0.00,97
2003-12-07T02:00,-7.9,0.00,0.00,0.27,0.00,6.5,6.5,50,24,15.5,0.00,100,-7.7,0.00,0.00,1.03,0.00,10.1,15.2,2,4,40.0,0.00,98
2003-12-07T03:00,-8.0,0.14,0.00,0.27,0.20,4.7,4.7,46,30,23.0,0.00,90,-7.8,0.00,0.00,1.03,0.00,9.7,15.1,356,360,38.2,0.00,98
2003-12-07T04:00,-8.7,0.00,0.00,0.27,0.00,9.0,9.0,46,36,21.6,0.00,90,-8.3,0.00,0.00,1.03,0.00,9.7,15.5,360,4,38.5,0.00,98
2003-12-07T05:00,-9.5,0.00,0.00,0.27,0.00,7.2,7.2,60,38,21.6,0.00,33,-8.9,0.00,0.00,1.03,0.00,8.3,14.4,358,4,38.2,0.00,98
2003-12-07T06:00,-9.2,0.00,0.00,0.27,0.00,11.2,11.2,58,44,25.9,0.00,30,-9.3,0.00,0.00,1.02,0.00,7.9,15.1,357,3,37.1,0.00,96
2003-12-07T07:00,-10.5,0.00,0.00,0.27,0.00,11.2,11.2,72,54,25.6,0.00,0,-9.5,0.00,0.00,1.02,0.00,5.4,14.5,360,7,36.0,0.00,98
2003-12-07T08:00,-11.8,0.00,0.00,0.27,0.00,7.9,7.9,80,48,23.0,0.00,0,-9.8,0.00,0.00,1.02,0.00,6.1,13.1,3,9,35.3,0.00,98
2003-12-07T09:00,-11.9,0.00,0.00,0.31,0.00,8.3,8.3,84,58,22.0,0.00,0,-9.9,0.00,0.00,1.02,0.00,5.8,12.2,7,14,37.4,0.00,97
2003-12-07T10:00,-12.3,0.00,0.00,0.31,0.00,4.3,4.3,118,38,16.2,1964.06,0,-10.6,0.00,0.00,1.02,0.00,5.9,10.4,11,20,33.8,0.00,98
2003-12-07T11:00,-11.1,0.00,0.00,0.31,0.00,5.0,5.0,118,48,5.4,3600.00,0,-10.9,0.00,0.00,1.02,0.00,4.8,7.8,27,34,31.0,1799.16,13
2003-12-07T12:00,-9.0,0.00,0.00,0.31,0.00,5.4,5.4,132,100,6.5,3600.00,0,-11.0,0.00,0.00,1.02,0.00,4.3,6.9,48,51,25.9,3600.00,24
2003-12-07T13:00,-7.6,0.00,0.00,0.31,0.00,6.8,6.8,138,148,6.8,3600.00,0,-10.4,0.00,0.00,1.02,0.00,1.6,4.0,63,63,19.1,3600.00,19
2003-12-07T14:00,-7.0,0.00,0.00,0.31,0.00,10.1,10.1,138,138,26.6,3600.00,0,-10.2,0.00,0.00,1.02,0.00,2.3,2.7,108,113,15.5,3600.00,28
2003-12-07T15:00,-7.5,0.00,0.00,0.31,0.00,11.5,11.5,132,132,28.1,3600.00,0,-9.6,0.00,0.00,1.02,0.00,3.4,3.9,148,146,18.4,3600.00,32
2003-12-07T16:00,-7.9,0.00,0.00,0.31,0.00,11.2,11.2,138,136,28.4,3600.00,0,-9.4,0.00,0.00,1.02,0.00,3.7,5.2,151,146,20.2,3600.00,52
2003-12-07T17:00,-8.9,0.00,0.00,0.31,0.00,12.6,12.6,132,128,28.1,3405.45,0,-10.3,0.00,0.00,1.02,0.00,3.6,5.5,143,148,21.2,3366.92,49
2003-12-07T18:00,-11.1,0.00,0.00,0.31,0.00,13.7,13.7,130,122,30.2,0.00,0,-10.6,0.07,0.00,1.02,0.00,3.6,5.9,143,166,22.3,0.00,75
2003-12-07T19:00,-12.2,0.00,0.00,0.31,0.00,13.7,13.7,132,126,30.6,0.00,0,-11.1,0.07,0.00,1.02,0.00,3.6,6.1,143,183,23.0,0.00,95
2003-12-07T20:00,-13.1,0.00,0.00,0.31,0.00,12.2,12.2,142,134,28.4,0.00,0,-11.9,0.00,0.00,1.02,0.00,3.0,5.9,104,191,23.0,0.00,100
2003-12-07T21:00,-13.7,0.00,0.00,0.31,0.00,10.8,10.8,150,142,25.6,0.00,0,-12.5,0.00,0.00,1.02,0.00,2.2,5.2,90,196,23.4,0.00,100
2003-12-07T22:00,-14.2,0.00,0.00,0.31,0.00,9.0,9.0,158,154,22.7,0.00,0,-12.7,0.00,0.00,1.02,0.00,1.3,4.0,56,185,23.0,0.00,100
2003-12-07T23:00,-14.4,0.00,0.00,0.31,0.00,7.2,7.2,146,150,17.6,0.00,0,-12.9,0.00,0.00,1.02,0.00,0.8,3.2,27,180,22.0,0.00,100
2003-12-08T00:00,-14.7,0.00,0.00,0.31,0.00,6.8,6.8,146,164,14.4,0.00,0,-13.4,0.00,0.00,1.02,0.00,1.9,1.1,22,90,20.5,0.00,100
2003-12-08T01:00,-15.2,0.00,0.00,0.31,0.00,7.2,7.2,136,184,7.6,0.00,0,-13.7,0.00,0.00,1.02,0.00,2.7,1.0,23,135,19.8,0.00,98
2003-12-08T02:00,-15.2,0.00,0.00,0.31,0.00,7.6,7.6,146,216,7.6,0.00,0,-14.3,0.00,0.00,1.02,0.00,2.6,1.9,16,22,20.5,0.00,100
2003-12-08T03:00,-15.7,0.00,0.00,0.31,0.00,7.6,7.6,136,188,8.3,0.00,0,-15.4,0.00,0.00,1.02,0.00,4.6,4.2,18,20,22.0,0.00,97
2003-12-08T04:00,-15.3,0.00,0.00,0.31,0.00,7.6,7.6,126,342,7.9,0.00,0,-16.2,0.00,0.00,1.02,0.00,5.2,5.6,16,15,23.4,0.00,100
2003-12-08T05:00,-15.0,0.00,0.00,0.31,0.00,6.8,6.8,112,6,7.6,0.00,0,-17.0,0.00,0.00,1.02,0.00,5.4,7.8,20,13,25.2,0.00,100
2003-12-08T06:00,-15.9,0.00,0.00,0.31,0.00,6.5,6.5,106,14,8.6,0.00,0,-17.5,0.00,0.00,1.02,0.00,6.2,9.1,21,9,27.4,0.00,48
2003-12-08T07:00,-15.6,0.00,0.00,0.31,0.00,6.5,6.5,108,360,7.9,0.00,0,-17.7,0.00,0.00,1.01,0.00,7.6,10.9,19,8,29.5,0.00,58
2003-12-08T08:00,-15.3,0.00,0.00,0.31,0.00,6.1,6.1,110,358,7.6,0.00,0,-17.7,0.00,0.00,1.01,0.00,7.3,12.1,20,10,30.6,0.00,52
2003-12-08T09:00,-15.3,0.00,0.00,0.35,0.00,6.1,6.1,116,28,8.3,0.00,0,-18.5,0.00,0.00,1.01,0.00,7.5,12.9,17,13,34.2,0.00,37
2003-12-08T10:00,-14.5,0.00,0.00,0.35,0.00,5.0,5.0,110,12,6.5,1898.71,0,-16.8,0.00,0.00,1.01,0.00,8.2,13.2,15,11,33.1,1901.33,2
2003-12-08T11:00,-12.2,0.00,0.00,0.35,0.00,4.0,4.0,114,6,5.4,3600.00,0,-13.6,0.00,0.00,1.01,0.00,5.9,13.1,14,9,33.5,3600.00,0
2003-12-08T12:00,-9.7,0.00,0.00,0.35,0.00,4.3,4.3,112,22,5.0,3600.00,0,-10.3,0.00,0.00,1.01,0.00,7.2,14.7,18,17,35.3,3600.00,0
2003-12-08T13:00,-6.6,0.00,0.00,0.35,0.00,4.0,4.0,126,24,5.0,3600.00,0,-7.9,0.00,0.00,1.01,0.00,9.3,13.3,13,19,35.3,3600.00,0
