latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.722446,9.80101,2412.7,7200,Europe/Zurich,GMT+2

time,temperature_2m (°C),snowfall (cm),rain (mm),snow_depth (m),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),sunshine_duration (s),cloud_cover (%)
2003-12-05T07:00,-9.1,0.00,0.00,0.33,0.00,6.5,6.5,114,2,7.2,0.00,0
2003-12-05T08:00,-9.2,0.00,0.00,0.33,0.00,6.8,6.8,118,64,7.2,0.00,0
2003-12-05T09:00,-9.8,0.00,0.00,0.28,0.00,7.2,7.2,116,84,7.6,0.00,0
2003-12-05T10:00,-9.0,0.00,0.00,0.28,0.00,7.6,7.6,128,196,8.3,2103.14,0
2003-12-05T11:00,-6.5,0.00,0.00,0.28,0.00,7.6,7.6,136,194,7.9,3600.00,0
2003-12-05T12:00,-4.1,0.00,0.00,0.28,0.00,7.6,7.6,126,166,7.9,3600.00,0
2003-12-05T13:00,-1.1,0.00,0.00,0.28,0.00,7.9,7.9,128,162,8.6,3600.00,0
2003-12-05T14:00,0.5,0.00,0.00,0.28,0.00,8.3,8.3,150,184,8.6,3600.00,0
2003-12-05T15:00,0.1,0.00,0.00,0.28,0.00,6.8,6.8,146,178,8.6,3600.00,0
2003-12-05T16:00,-1.0,0.00,0.00,0.28,0.00,6.8,6.8,140,200,7.6,3600.00,0
2003-12-05T17:00,-3.3,0.00,0.00,0.28,0.00,7.9,7.9,132,196,9.7,3445.81,0
2003-12-05T18:00,-6.5,0.00,0.00,0.28,0.00,8.3,8.3,126,172,10.4,0.00,0
2003-12-05T19:00,-7.8,0.00,0.00,0.28,0.00,9.4,9.4,130,194,11.2,0.00,0
2003-12-05T20:00,-8.3,0.00,0.00,0.28,0.00,9.4,9.4,130,202,11.2,0.00,0
2003-12-05T21:00,-8.6,0.00,0.00,0.28,0.00,8.6,8.6,130,200,10.8,0.00,0
2003-12-05T22:00,-9.0,0.00,0.00,0.28,0.00,8.3,8.3,126,214,9.7,0.00,0
2003-12-05T23:00,-9.2,0.00,0.00,0.28,0.00,7.9,7.9,128,218,9.4,0.00,1
2003-12-06T00:00,-9.4,0.00,0.00,0.28,0.00,6.8,6.8,126,210,8.6,0.00,15
2003-12-06T01:00,-9.6,0.00,0.00,0.28,0.00,7.9,7.9,126,184,8.3,0.00,7
2003-12-06T02:00,-9.5,0.00,0.00,0.28,0.00,9.0,9.0,134,188,9.0,0.00,4
2003-12-06T03:00,-9.7,0.00,0.00,0.28,0.00,8.6,8.6,132,202,9.7,0.00,6
2003-12-06T04:00,-9.3,0.00,0.00,0.28,0.00,8.6,8.6,140,204,10.8,0.00,5
2003-12-06T05:00,-9.1,0.00,0.00,0.28,0.00,7.6,7.6,128,208,9.4,0.00,7
2003-12-06T06:00,-9.4,0.00,0.00,0.28,0.00,5.8,5.8,132,238,7.9,0.00,7
2003-12-06T07:00,-9.5,0.00,0.00,0.28,0.00,7.2,7.2,108,44,7.2,0.00,9
2003-12-06T08:00,-9.6,0.00,0.00,0.28,0.00,7.2,7.2,110,34,7.9,0.00,2
2003-12-06T09:00,-9.8,0.00,0.00,0.27,0.00,6.1,6.1,98,26,7.6,0.00,0
2003-12-06T10:00,-9.6,0.00,0.00,0.27,0.00,6.8,6.8,116,46,7.2,2032.27,3
2003-12-06T11:00,-7.5,0.00,0.00,0.27,0.00,7.2,7.2,108,62,7.6,3600.00,1
2003-12-06T12:00,-4.8,0.00,0.00,0.27,0.00,7.6,7.6,102,58,9.7,3600.00,2
2003-12-06T13:00,-2.2,0.00,0.00,0.27,0.00,6.5,6.5,98,72,12.2,3600.00,2
2003-12-06T14:00,-1.7,0.00,0.00,0.27,0.00,5.4,5.4,96,62,11.9,3600.00,0
2003-12-06T15:00,-2.1,0.00,0.00,0.27,0.00,6.1,6.1,90,62,14.4,3600.00,30
2003-12-06T16:00,-2.7,0.00,0.00,0.27,0.00,5.4,5.4,108,66,12.2,3600.00,51
2003-12-06T17:00,-4.5,0.00,0.00,0.27,0.00,5.4,5.4,94,48,6.8,0.00,87
2003-12-06T18:00,-5.4,0.00,0.00,0.27,0.00,5.8,5.8,84,44,10.1,0.00,86
2003-12-06T19:00,-6.2,0.00,0.00,0.27,0.00,7.2,7.2,58,28,13.3,0.00,23
2003-12-06T20:00,-8.0,0.00,0.00,0.27,0.00,8.6,8.6,44,22,17.3,0.00,11
2003-12-06T21:00,-8.7,0.00,0.00,0.27,0.00,7.2,7.2,86,52,18.0,0.00,52
2003-12-06T22:00,-9.0,0.00,0.00,0.27,0.00,5.4,5.4,72,34,11.5,0.00,100
2003-12-06T23:00,-8.1,0.14,0.00,0.27,0.20,5.8,5.8,86,36,11.5,0.00,100
2003-12-07T00:00,-7.4,0.14,0.00,0.27,0.20,6.1,6.1,72,40,13.3,0.00,99
2003-12-07T01:00,-7.5,0.07,0.00,0.27,0.10,5.4,5.4,88,46,13.3,0.00,100
2003-12-07T02:00,-7.9,0.00,0.00,0.27,0.00,6.5,6.5,50,24,15.5,0.00,100
2003-12-07T03:00,-8.0,0.14,0.00,0.27,0.20,4.7,4.7,46,30,23.0,0.00,90
2003-12-07T04:00,-8.7,0.00,0.00,0.27,0.00,9.0,9.0,46,36,21.6,0.00,90
2003-12-07T05:00,-9.5,0.00,0.00,0.27,0.00,7.2,7.2,60,38,21.6,0.00,33
2003-12-07T06:00,-9.2,0.00,0.00,0.27,0.00,11.2,11.2,58,44,25.9,0.00,30
2003-12-07T07:00,-10.5,0.00,0.00,0.27,0.00,11.2,11.2,72,54,25.6,0.00,0
2003-12-07T08:00,-11.8,0.00,0.00,0.27,0.00,7.9,7.9,80,48,23.0,0.00,0
2003-12-07T09:00,-11.9,0.00,0.00,0.31,0.00,8.3,8.3,84,58,22.0,0.00,0
2003-12-07T10:00,-12.3,0.00,0.00,0.31,0.00,4.3,4.3,118,38,16.2,1964.06,0
2003-12-07T11:00,-11.1,0.00,0.00,0.31,0.00,5.0,5.0,118,48,5.4,3600.00,0
2003-12-07T12:00,-9.0,0.00,0.00,0.31,0.00,5.4,5.4,132,100,6.5,3600.00,0
2003-12-07T13:00,-7.6,0.00,0.00,0.31,0.00,6.8,6.8,138,148,6.8,3600.00,0
2003-12-07T14:00,-7.0,0.00,0.00,0.31,0.00,10.1,10.1,138,138,26.6,3600.00,0
2003-12-07T15:00,-7.5,0.00,0.00,0.31,0.00,11.5,11.5,132,132,28.1,3600.00,0
2003-12-07T16:00,-7.9,0.00,0.00,0.31,0.00,11.2,11.2,138,136,28.4,3600.00,0
2003-12-07T17:00,-8.9,0.00,0.00,0.31,0.00,12.6,12.6,132,128,28.1,3405.45,0
2003-12-07T18:00,-11.1,0.00,0.00,0.31,0.00,13.7,13.7,130,122,30.2,0.00,0
2003-12-07T19:00,-12.2,0.00,0.00,0.31,0.00,13.7,13.7,132,126,30.6,0.00,0
2003-12-07T20:00,-13.1,0.00,0.00,0.31,0.00,12.2,12.2,142,134,28.4,0.00,0
2003-12-07T21:00,-13.7,0.00,0.00,0.31,0.00,10.8,10.8,150,142,25.6,0.00,0
2003-12-07T22:00,-14.2,0.00,0.00,0.31,0.00,9.0,9.0,158,154,22.7,0.00,0
2003-12-07T23:00,-14.4,0.00,0.00,0.31,0.00,7.2,7.2,146,150,17.6,0.00,0
2003-12-08T00:00,-14.7,0.00,0.00,0.31,0.00,6.8,6.8,146,164,14.4,0.00,0
2003-12-08T01:00,-15.2,0.00,0.00,0.31,0.00,7.2,7.2,136,184,7.6,0.00,0
2003-12-08T02:00,-15.2,0.00,0.00,0.31,0.00,7.6,7.6,146,216,7.6,0.00,0
2003-12-08T03:00,-15.7,0.00,0.00,0.31,0.00,7.6,7.6,136,188,8.3,0.00,0
2003-12-08T04:00,-15.3,0.00,0.00,0.31,0.00,7.6,7.6,126,342,7.9,0.00,0
2003-12-08T05:00,-15.0,0.00,0.00,0.31,0.00,6.8,6.8,112,6,7.6,0.00,0
2003-12-08T06:00,-15.9,0.00,0.00,0.31,0.00,6.5,6.5,106,14,8.6,0.00,0
2003-12-08T07:00,-15.6,0.00,0.00,0.31,0.00,6.5,6.5,108,360,7.9,0.00,0
2003-12-08T08:00,-15.3,0.00,0.00,0.31,0.00,6.1,6.1,110,358,7.6,0.00,0
2003-12-08T09:00,-15.3,0.00,0.00,0.35,0.00,6.1,6.1,116,28,8.3,0.00,0
2003-12-08T10:00,-14.5,0.00,0.00,0.35,0.00,5.0,5.0,110,12,6.5,1898.71,0
2003-12-08T11:00,-12.2,0.00,0.00,0.35,0.00,4.0,4.0,114,6,5.4,3600.00,0
2003-12-08T12:00,-9.7,0.00,0.00,0.35,0.00,4.3,4.3,112,22,5.0,3600.00,0
2003-12-08T13:00,-6.6,0.00,0.00,0.35,0.00,4.0,4.0,126,24,5.0,3600.00,0
2003-12-08T14:00,-5.3,0.00,0.00,0.35,0.00,3.6,3.6,126,28,5.8,3600.00,0
2003-12-08T15:00,-5.6,0.00,0.00,0.35,0.00,3.6,3.6,110,46,6.5,3600.00,0
2003-12-08T16:00,-6.1,0.00,0.00,0.35,0.00,4.7,4.7,112,46,4.7,3600.00,0
2003-12-08T17:00,-8.1,0.00,0.00,0.35,0.00,5.4,5.4,118,46,5.4,3390.05,0
2003-12-08T18:00,-10.8,0.00,0.00,0.35,0.00,6.5,6.5,128,54,6.5,0.00,0
2003-12-08T19:00,-12.1,0.00,0.00,0.35,0.00,6.8,6.8,126,46,6.8,0.00,0
2003-12-08T20:00,-12.8,0.00,0.00,0.35,0.00,6.8,6.8,128,66,7.2,0.00,0
2003-12-08T21:00,-13.5,0.00,0.00,0.35,0.00,8.3,8.3,130,112,8.6,0.00,0
2003-12-08T22:00,-13.4,0.00,0.00,0.35,0.00,9.0,9.0,128,140,9.4,0.00,0
2003-12-08T23:00,-13.1,0.00,0.00,0.35,0.00,9.0,9.0,120,116,9.4,0.00,1
2003-12-09T00:00,-13.5,0.00,0.00,0.35,0.00,10.8,10.8,120,122,11.9,0.00,20
2003-12-09T01:00,-12.7,0.00,0.00,0.35,0.00,13.0,13.0,124,134,15.1,0.00,5
2003-12-09T02:00,-12.5,0.00,0.00,0.35,0.00,11.5,11.5,130,150,13.0,0.00,3
2003-12-09T03:00,-13.2,0.00,0.00,0.35,0.00,11.5,11.5,130,150,12.2,0.00,3
2003-12-09T04:00,-13.1,0.00,0.00,0.35,0.00,11.2,11.2,128,150,11.5,0.00,1
2003-12-09T05:00,-13.1,0.00,0.00,0.35,0.00,10.8,10.8,128,152,11.2,0.00,0
2003-12-09T06:00,-13.8,0.00,0.00,0.35,0.00,10.4,10.4,128,144,14.4,0.00,1
2003-12-09T07:00,-13.9,0.00,0.00,0.35,0.00,10.1,10.1,128,146,10.4,0.00,1
2003-12-09T08:00,-13.9,0.00,0.00,0.35,0.00,10.4,10.4,128,150,10.4,0.00,0
2003-12-09T09:00,-14.2,0.00,0.00,0.36,0.00,11.2,11.2,126,140,11.9,0.00,2
2003-12-09T10:00,-13.4,0.00,0.00,0.36,0.00,11.2,11.2,122,132,11.2,1836.30,18
2003-12-09T11:00,-11.0,0.00,0.00,0.36,0.00,11.2,11.2,120,130,11.2,3600.00,18
2003-12-09T12:00,-8.1,0.00,0.00,0.36,0.00,11.2,11.2,120,124,11.5,3600.00,0
2003-12-09T13:00,-6.4,0.00,0.00,0.36,0.00,9.7,9.7,124,126,11.2,3600.00,0
2003-12-09T14:00,-5.1,0.00,0.00,0.36,0.00,8.3,8.3,122,128,9.4,3600.00,4
2003-12-09T15:00,-4.6,0.00,0.00,0.36,0.00,9.4,9.4,114,118,24.1,3600.00,0
2003-12-09T16:00,-4.8,0.00,0.00,0.36,0.00,6.5,6.5,126,126,20.5,3600.00,1
2003-12-09T17:00,-6.3,0.00,0.00,0.36,0.00,5.8,5.8,92,108,15.5,3377.99,0
2003-12-09T18:00,-9.3,0.00,0.00,0.36,0.00,7.6,7.6,96,100,14.8,0.00,0
2003-12-09T19:00,-10.3,0.00,0.00,0.36,0.00,7.6,7.6,106,108,15.8,0.00,1
2003-12-09T20:00,-10.6,0.00,0.00,0.36,0.00,8.3,8.3,108,110,18.7,0.00,0
2003-12-09T21:00,-11.1,0.00,0.00,0.36,0.00,10.1,10.1,108,112,22.7,0.00,0
2003-12-09T22:00,-11.1,0.00,0.00,0.36,0.00,8.6,8.6,116,114,23.4,0.00,0
2003-12-09T23:00,-11.3,0.00,0.00,0.36,0.00,7.9,7.9,124,118,18.7,0.00,0
2003-12-10T00:00,-12.3,0.00,0.00,0.36,0.00,9.7,9.7,124,124,19.1,0.00,0
2003-12-10T01:00,-12.4,0.00,0.00,0.36,0.00,10.4,10.4,132,140,21.2,0.00,15
2003-12-10T02:00,-12.3,0.00,0.00,0.36,0.00,9.4,9.4,150,164,21.2,0.00,58
2003-12-10T03:00,-12.1,0.00,0.00,0.36,0.00,8.6,8.6,150,152,20.9,0.00,90
2003-12-10T04:00,-12.0,0.00,0.00,0.36,0.00,7.9,7.9,162,162,18.7,0.00,90
2003-12-10T05:00,-11.7,0.00,0.00,0.36,0.00,8.6,8.6,168,172,17.3,0.00,75
2003-12-10T06:00,-12.0,0.00,0.00,0.36,0.00,8.3,8.3,170,168,16.2,0.00,63
2003-12-10T07:00,-11.4,0.00,0.00,0.36,0.00,9.4,9.4,168,168,19.4,0.00,60
2003-12-10T08:00,-11.2,0.00,0.00,0.36,0.00,9.4,9.4,164,160,19.1,0.00,58
2003-12-10T09:00,-10.2,0.00,0.00,0.35,0.00,13.0,13.0,164,160,27.4,0.00,52
2003-12-10T10:00,-10.2,0.00,0.00,0.35,0.00,13.3,13.3,162,156,29.2,0.00,45
2003-12-10T11:00,-9.1,0.00,0.00,0.35,0.00,13.0,13.0,160,152,29.9,3600.00,51
2003-12-10T12:00,-8.0,0.00,0.00,0.35,0.00,12.2,12.2,164,158,28.4,3600.00,32
2003-12-10T13:00,-6.9,0.00,0.00,0.35,0.00,10.1,10.1,182,174,27.7,3600.00,52
2003-12-10T14:00,-6.1,0.00,0.00,0.35,0.00,9.4,9.4,194,188,22.3,3600.00,25
2003-12-10T15:00,-5.9,0.00,0.00,0.35,0.00,11.5,11.5,180,174,26.6,3600.00,56
2003-12-10T16:00,-6.2,0.00,0.00,0.35,0.00,12.2,12.2,184,176,28.8,3600.00,12
2003-12-10T17:00,-7.7,0.00,0.00,0.35,0.00,9.7,9.7,184,178,27.4,3369.45,19
2003-12-10T18:00,-10.0,0.00,0.00,0.35,0.00,9.7,9.7,162,154,22.0,0.00,19
2003-12-10T19:00,-11.1,0.00,0.00,0.35,0.00,10.1,10.1,158,152,22.3,0.00,18
2003-12-10T20:00,-11.8,0.00,0.00,0.35,0.00,10.8,10.8,152,148,22.7,0.00,23
2003-12-10T21:00,-11.7,0.00,0.00,0.35,0.00,11.5,11.5,146,144,24.8,0.00,52
2003-12-10T22:00,-11.2,0.00,0.00,0.35,0.00,11.2,11.2,144,146,24.5,0.00,54
2003-12-10T23:00,-10.8,0.00,0.00,0.35,0.00,10.8,10.8,148,150,22.7,0.00,60
2003-12-11T00:00,-10.0,0.00,0.00,0.35,0.00,10.1,10.1,154,156,23.0,0.00,79
2003-12-11T01:00,-9.6,0.00,0.00,0.35,0.00,9.7,9.7,144,152,20.2,0.00,63
2003-12-11T02:00,-9.7,0.00,0.00,0.35,0.00,8.6,8.6,164,160,20.2,0.00,85
2003-12-11T03:00,-9.4,0.07,0.00,0.35,0.10,8.3,8.3,148,166,16.9,0.00,82
2003-12-11T04:00,-9.5,0.07,0.00,0.35,0.10,9.4,9.4,136,158,17.6,0.00,79
2003-12-11T05:00,-9.7,0.00,0.00,0.35,0.00,10.4,10.4,142,158,19.1,0.00,71
2003-12-11T06:00,-9.5,0.00,0.00,0.35,0.00,10.1,10.1,140,168,20.2,0.00,92
2003-12-11T07:00,-9.4,0.00,0.00,0.35,0.00,10.1,10.1,140,174,18.7,0.00,89
2003-12-11T08:00,-9.6,0.00,0.00,0.35,0.00,9.7,9.7,136,176,17.6,0.00,38
2003-12-11T09:00,-9.8,0.00,0.00,0.40,0.00,10.8,10.8,150,186,19.8,0.00,6
2003-12-11T10:00,-9.6,0.00,0.00,0.40,0.00,12.2,12.2,144,172,24.8,1475.79,1
2003-12-11T11:00,-7.3,0.00,0.00,0.40,0.00,13.0,13.0,150,176,28.1,3600.00,1
2003-12-11T12:00,-5.1,0.00,0.00,0.40,0.00,10.8,10.8,164,184,25.9,3600.00,0
2003-12-11T13:00,-3.6,0.00,0.00,0.40,0.00,15.1,15.1,170,178,33.8,3600.00,0
2003-12-11T14:00,-2.6,0.00,0.00,0.40,0.00,14.0,14.0,184,186,34.6,3600.00,1
2003-12-11T15:00,-2.9,0.00,0.00,0.40,0.00,12.2,12.2,196,198,28.4,3600.00,8
2003-12-11T16:00,-3.3,0.00,0.00,0.40,0.00,13.0,13.0,182,184,26.6,3600.00,2
2003-12-11T17:00,-4.6,0.00,0.00,0.40,0.00,13.7,13.7,170,176,26.6,3364.40,1
2003-12-11T18:00,-6.5,0.00,0.00,0.40,0.00,13.0,13.0,172,178,26.6,0.00,2
2003-12-11T19:00,-7.7,0.00,0.00,0.40,0.00,13.0,13.0,172,184,24.5,0.00,10
2003-12-11T20:00,-8.3,0.00,0.00,0.40,0.00,13.3,13.3,164,176,24.5,0.00,33
2003-12-11T21:00,-7.5,0.00,0.00,0.40,0.00,14.0,14.0,160,180,25.9,0.00,41
2003-12-11T22:00,-7.5,0.00,0.00,0.40,0.00,13.7,13.7,170,182,26.3,0.00,59
2003-12-11T23:00,-7.6,0.00,0.00,0.40,0.00,13.0,13.0,172,184,25.9,0.00,56
2003-12-12T00:00,-6.2,0.00,0.00,0.40,0.00,12.2,12.2,170,186,24.5,0.00,80
2003-12-12T01:00,-5.7,0.00,0.00,0.40,0.00,11.9,11.9,174,196,22.7,0.00,78
2003-12-12T02:00,-5.9,0.00,0.00,0.40,0.00,11.9,11.9,170,194,22.0,0.00,85
2003-12-12T03:00,-5.7,0.00,0.00,0.40,0.00,7.9,7.9,176,220,19.1,0.00,82
2003-12-12T04:00,-6.4,0.00,0.00,0.40,0.00,4.0,4.0,176,242,13.3,0.00,100
2003-12-12T05:00,-6.2,0.07,0.00,0.40,0.10,6.5,6.5,130,182,7.2,0.00,36
2003-12-12T06:00,-6.5,0.07,0.00,0.40,0.10,3.2,3.2,140,292,5.8,0.00,100
2003-12-12T07:00,-6.1,0.07,0.00,0.40,0.10,7.2,7.2,60,42,15.1,0.00,26
2003-12-12T08:00,-7.0,0.00,0.00,0.40,0.00,7.2,7.2,40,20,16.9,0.00,65
2003-12-12T09:00,-5.9,0.00,0.00,0.39,0.00,6.8,6.8,0,352,18.4,0.00,78
2003-12-12T10:00,-5.8,0.00,0.00,0.39,0.00,7.2,7.2,24,2,18.4,0.00,39
2003-12-12T11:00,-5.0,0.00,0.00,0.39,0.00,7.9,7.9,46,28,19.1,3600.00,0
2003-12-12T12:00,-3.4,0.00,0.00,0.39,0.00,7.2,7.2,78,52,20.9,3600.00,1
2003-12-12T13:00,-2.3,0.00,0.00,0.39,0.00,6.1,6.1,40,32,16.9,3600.00,2
2003-12-12T14:00,-1.9,0.00,0.00,0.38,0.00,7.9,7.9,36,34,19.4,3600.00,0
2003-12-12T15:00,-2.3,0.00,0.00,0.38,0.00,8.3,8.3,50,44,19.8,3600.00,0
2003-12-12T16:00,-2.5,0.00,0.00,0.38,0.00,7.9,7.9,68,56,19.1,3600.00,0
2003-12-12T17:00,-4.4,0.00,0.00,0.38,0.00,6.8,6.8,78,54,16.9,3362.78,3
2003-12-12T18:00,-5.8,0.00,0.00,0.38,0.00,5.4,5.4,74,44,16.2,0.00,1
2003-12-12T19:00,-7.6,0.00,0.00,0.38,0.00,5.8,5.8,98,38,8.6,0.00,10
2003-12-12T20:00,-8.6,0.00,0.00,0.38,0.00,6.8,6.8,112,44,7.9,0.00,16
2003-12-12T21:00,-8.7,0.00,0.00,0.38,0.00,7.9,7.9,126,216,8.3,0.00,18
2003-12-12T22:00,-9.2,0.00,0.00,0.38,0.00,8.6,8.6,132,200,9.4,0.00,33
2003-12-12T23:00,-8.9,0.00,0.00,0.38,0.00,9.4,9.4,130,194,9.7,0.00,58
2003-12-13T00:00,-7.8,0.00,0.00,0.38,0.00,6.8,6.8,140,244,9.0,0.00,30
2003-12-13T01:00,-8.1,0.00,0.00,0.38,0.00,7.6,7.6,136,214,7.9,0.00,15
2003-12-13T02:00,-8.3,0.00,0.00,0.38,0.00,7.6,7.6,132,232,7.9,0.00,14
2003-12-13T03:00,-8.9,0.00,0.00,0.38,0.00,6.5,6.5,128,240,7.6,0.00,27
2003-12-13T04:00,-9.1,0.00,0.00,0.38,0.00,7.2,7.2,128,218,7.6,0.00,14
2003-12-13T05:00,-9.0,0.00,0.00,0.38,0.00,7.9,7.9,122,160,7.9,0.00,14
2003-12-13T06:00,-9.3,0.00,0.00,0.38,0.00,6.5,6.5,124,356,7.6,0.00,21
2003-12-13T07:00,-9.4,0.00,0.00,0.38,0.00,8.6,8.6,132,192,9.0,0.00,21
2003-12-13T08:00,-9.1,0.00,0.00,0.38,0.00,8.6,8.6,132,204,9.4,0.00,20
2003-12-13T09:00,-8.7,0.00,0.00,0.42,0.00,8.6,8.6,132,200,10.1,0.00,41
