latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.81741,10.020935,2942.36,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2002-11-28T11:00,-6.0,0.00,0.00,3.14,0.00,15.8,15.8,132,162,27.7,0.00,100,-4.0,0.00,0.00,1.36,0.00,3.2,6.8,180,183,23.0,1109.07,100
2002-11-28T12:00,-5.7,0.00,0.00,3.15,0.00,12.2,12.2,140,176,22.3,1161.50,100,-3.3,0.00,0.00,1.36,0.00,2.9,6.2,187,201,25.2,0.00,100
2002-11-28T13:00,-4.9,0.00,0.00,3.15,0.00,11.9,11.9,138,170,21.6,3600.00,100,-2.9,0.00,0.00,1.35,0.00,4.7,6.6,184,193,26.6,3600.00,100
2002-11-28T14:00,-3.8,0.00,0.00,3.14,0.00,12.6,12.6,144,160,23.8,3600.00,51,-2.7,0.00,0.00,1.35,0.00,5.8,8.1,187,193,27.0,3600.00,100
2002-11-28T15:00,-5.1,0.00,0.00,3.15,0.00,11.9,11.9,144,158,22.7,3600.00,44,-2.3,0.00,0.00,1.34,0.00,3.8,6.6,197,193,27.4,3600.00,100
2002-11-28T16:00,-6.1,0.00,0.00,3.15,0.00,11.2,11.2,154,166,22.7,2245.30,36,-3.0,0.00,0.00,1.34,0.00,4.0,6.8,180,180,28.1,3600.00,99
2002-11-28T17:00,-7.3,0.00,0.00,3.15,0.00,13.0,13.0,146,158,23.8,572.56,19,-3.6,0.07,0.00,1.34,0.00,5.2,7.6,168,177,28.1,1862.43,100
2002-11-28T18:00,-8.4,0.00,0.00,3.15,0.00,14.0,14.0,140,150,24.8,0.00,93,-4.5,0.07,0.00,1.34,0.00,5.4,8.3,172,180,29.2,0.00,100
2002-11-28T19:00,-8.0,0.00,0.00,3.15,0.00,13.3,13.3,136,152,25.6,0.00,100,-4.8,0.07,0.00,1.34,0.10,5.4,8.3,160,178,29.5,0.00,100
2002-11-28T20:00,-6.9,0.00,0.00,3.15,0.00,11.5,11.5,136,158,22.3,0.00,100,-4.9,0.07,0.00,1.33,0.10,5.6,8.3,165,175,29.5,0.00,100
2002-11-28T21:00,-5.7,0.00,0.00,3.15,0.00,11.5,11.5,138,158,20.5,0.00,100,-5.5,0.14,0.00,1.33,0.20,5.5,8.6,169,182,29.2,0.00,100
2002-11-28T22:00,-5.4,0.00,0.00,3.15,0.00,10.8,10.8,134,158,20.5,0.00,75,-5.7,0.14,0.00,1.33,0.20,5.2,7.9,155,177,28.8,0.00,100
2002-11-28T23:00,-6.3,0.07,0.00,3.15,0.10,10.8,10.8,130,144,19.8,0.00,92,-5.5,0.14,0.00,1.33,0.20,5.3,8.0,152,170,28.4,0.00,100
2002-11-29T00:00,-5.9,0.07,0.00,3.15,0.10,8.6,8.6,132,144,17.6,0.00,91,-5.5,0.14,0.00,1.33,0.20,4.8,7.5,132,163,28.4,0.00,100
2002-11-29T01:00,-5.7,0.28,0.00,3.15,0.40,6.8,6.8,136,150,15.8,0.00,100,-5.5,0.14,0.00,1.33,0.20,5.4,8.5,132,152,28.4,0.00,100
2002-11-29T02:00,-5.6,0.42,0.00,3.16,0.60,7.2,7.2,134,148,12.2,0.00,100,-5.6,0.14,0.00,1.33,0.20,5.6,8.7,130,150,28.1,0.00,100
2002-11-29T03:00,-5.1,0.28,0.00,3.16,0.40,9.4,9.4,132,146,17.3,0.00,100,-5.9,0.21,0.00,1.33,0.30,5.5,7.9,122,141,28.1,0.00,99
2002-11-29T04:00,-5.1,0.21,0.00,3.16,0.30,10.1,10.1,134,146,19.1,0.00,100,-5.9,0.21,0.00,1.33,0.30,5.5,8.4,113,130,28.4,0.00,100
2002-11-29T05:00,-5.1,0.42,0.00,3.17,0.60,10.8,10.8,140,146,20.9,0.00,100,-6.0,0.21,0.00,1.33,0.30,5.4,8.2,110,131,27.7,0.00,100
2002-11-29T06:00,-4.9,0.56,0.00,3.18,0.80,6.5,6.5,152,154,18.7,0.00,100,-6.5,0.28,0.00,1.33,0.40,3.1,8.2,111,139,27.7,0.00,100
2002-11-29T07:00,-5.0,1.61,0.00,3.20,2.30,7.2,7.2,142,158,15.1,0.00,100,-6.6,0.28,0.00,1.33,0.40,3.1,8.0,126,144,29.2,0.00,97
2002-11-29T08:00,-5.0,0.91,0.00,3.21,1.30,9.0,9.0,144,150,19.1,0.00,100,-6.4,0.35,0.00,1.33,0.50,4.3,7.6,132,155,36.7,0.00,100
2002-11-29T09:00,-5.3,0.35,0.00,3.23,0.50,4.3,4.3,144,152,16.6,0.00,92,-6.4,0.70,0.00,1.34,1.00,3.4,6.3,108,149,34.2,0.00,91
2002-11-29T10:00,-5.5,0.56,0.00,3.24,0.80,2.9,2.9,52,122,8.6,0.00,100,-6.4,0.70,0.00,1.35,1.00,2.5,4.3,82,132,32.4,0.00,93
2002-11-29T11:00,-5.9,1.12,0.00,3.25,1.60,5.4,5.4,6,48,8.6,0.00,100,-6.0,0.98,0.00,1.36,1.40,2.1,3.6,59,84,30.6,0.00,90
2002-11-29T12:00,-8.2,2.38,0.00,3.28,3.40,14.4,14.4,346,356,26.3,0.00,100,-5.9,1.19,0.00,1.37,1.70,3.1,5.1,45,45,31.0,0.00,97
2002-11-29T13:00,-8.5,3.92,0.00,3.34,5.60,14.8,14.8,346,356,32.0,0.00,100,-6.3,1.33,0.00,1.38,1.90,2.5,3.6,45,45,30.2,0.00,99
2002-11-29T14:00,-8.9,2.03,0.00,3.36,2.90,17.3,17.3,342,352,31.7,0.00,100,-6.5,1.33,0.00,1.40,1.90,3.5,5.0,24,21,25.2,0.00,95
2002-11-29T15:00,-9.2,2.24,0.00,3.39,3.20,13.3,13.3,332,338,27.7,0.00,100,-6.7,0.84,0.00,1.41,1.20,4.1,6.6,15,13,25.6,0.00,95
2002-11-29T16:00,-9.2,1.96,0.00,3.42,2.80,11.2,11.2,332,344,24.5,0.00,100,-6.9,0.56,0.00,1.42,0.80,5.1,8.7,8,7,24.1,0.00,99
2002-11-29T17:00,-9.5,1.89,0.00,3.45,2.70,10.8,10.8,318,322,22.7,0.00,100,-7.4,0.49,0.00,1.42,0.70,5.4,9.4,352,356,23.0,0.00,98
2002-11-29T18:00,-9.5,1.26,0.00,3.46,1.80,8.3,8.3,320,320,16.9,0.00,100,-7.8,0.56,0.00,1.43,0.80,5.4,10.0,340,345,26.3,0.00,100
2002-11-29T19:00,-9.7,0.28,0.00,3.47,0.40,9.4,9.4,336,342,16.6,0.00,100,-8.1,0.63,0.00,1.43,0.90,5.4,10.6,340,342,28.1,0.00,98
2002-11-29T20:00,-9.8,0.14,0.00,3.47,0.20,8.3,8.3,340,350,16.2,0.00,100,-8.2,0.70,0.00,1.44,1.00,5.6,10.5,345,344,28.1,0.00,100
2002-11-29T21:00,-9.8,0.21,0.00,3.47,0.30,7.6,7.6,324,330,15.1,0.00,100,-8.5,0.49,0.00,1.44,0.70,4.0,9.1,350,351,29.2,0.00,94
2002-11-29T22:00,-9.9,0.21,0.00,3.48,0.30,7.2,7.2,322,324,13.0,0.00,100,-9.1,0.14,0.00,1.44,0.20,4.0,8.6,355,358,22.0,0.00,83
2002-11-29T23:00,-10.1,0.07,0.00,3.48,0.10,6.5,6.5,324,330,12.2,0.00,91,-9.5,0.07,0.00,1.44,0.00,6.1,8.6,360,2,22.7,0.00,45
2002-11-30T00:00,-10.4,0.07,0.00,3.48,0.10,6.1,6.1,324,322,10.4,0.00,92,-9.7,0.00,0.00,1.44,0.00,6.5,9.1,354,7,22.7,0.00,69
2002-11-30T01:00,-10.5,0.07,0.00,3.48,0.10,7.6,7.6,338,344,14.8,0.00,100,-10.0,0.00,0.00,1.44,0.00,6.8,9.4,360,2,20.5,0.00,85
2002-11-30T02:00,-10.5,0.07,0.00,3.48,0.10,8.3,8.3,334,342,16.9,0.00,100,-10.3,0.00,0.00,1.44,0.00,4.3,9.8,360,6,20.5,0.00,97
2002-11-30T03:00,-10.4,0.07,0.00,3.48,0.10,7.2,7.2,346,344,14.0,0.00,100,-10.4,0.00,0.00,1.43,0.00,5.0,9.0,360,2,20.5,0.00,96
2002-11-30T04:00,-10.2,0.07,0.00,3.48,0.10,9.0,9.0,358,2,19.4,0.00,100,-10.3,0.00,0.00,1.43,0.00,4.3,10.1,5,4,21.6,0.00,98
2002-11-30T05:00,-10.4,0.07,0.00,3.48,0.10,9.0,9.0,2,10,19.4,0.00,100,-10.3,0.00,0.00,1.43,0.00,5.1,10.4,8,2,23.4,0.00,100
2002-11-30T06:00,-10.4,0.07,0.00,3.48,0.10,10.1,10.1,358,358,20.5,0.00,100,-10.4,0.00,0.00,1.43,0.00,5.4,10.5,8,4,23.4,0.00,100
2002-11-30T07:00,-10.3,0.14,0.00,3.48,0.20,10.8,10.8,354,360,22.7,0.00,100,-10.5,0.00,0.00,1.43,0.00,5.4,10.8,8,4,24.1,0.00,100
2002-11-30T08:00,-10.1,0.21,0.00,3.49,0.30,10.1,10.1,358,8,21.6,0.00,100,-10.6,0.00,0.00,1.43,0.00,5.1,10.8,4,2,24.8,0.00,100
2002-11-30T09:00,-10.3,0.14,0.00,3.53,0.20,9.0,9.0,348,2,17.6,0.00,100,-10.7,0.00,0.00,1.43,0.00,5.4,10.8,356,358,26.6,0.00,100
2002-11-30T10:00,-10.6,0.07,0.00,3.53,0.10,9.7,9.7,342,354,18.4,0.00,100,-10.2,0.00,0.00,1.43,0.00,5.0,10.8,360,356,26.3,0.00,99
2002-11-30T11:00,-10.8,0.07,0.00,3.53,0.10,10.8,10.8,342,354,21.2,0.00,100,-9.4,0.00,0.00,1.43,0.00,4.7,10.5,360,356,26.6,785.45,99
2002-11-30T12:00,-10.5,0.07,0.00,3.53,0.10,9.7,9.7,338,350,19.1,0.00,100,-8.9,0.00,0.00,1.43,0.00,5.1,10.5,352,354,25.6,2674.40,95
2002-11-30T13:00,-10.5,0.07,0.00,3.53,0.10,11.2,11.2,340,350,20.5,0.00,100,-8.6,0.00,0.00,1.43,0.00,5.1,10.4,356,358,25.9,3600.00,97
2002-11-30T14:00,-10.7,0.00,0.00,3.53,0.00,12.6,12.6,342,350,22.3,0.00,100,-8.4,0.00,0.00,1.42,0.00,5.4,10.8,352,356,25.9,3600.00,97
2002-11-30T15:00,-10.8,0.07,0.00,3.53,0.10,14.4,14.4,336,342,26.3,0.00,100,-8.6,0.00,0.00,1.42,0.00,4.7,10.5,351,352,26.6,3600.00,99
2002-11-30T16:00,-10.8,0.07,0.00,3.53,0.10,14.0,14.0,338,344,27.4,0.00,100,-9.0,0.00,0.00,1.42,0.00,7.1,11.0,345,349,27.7,3600.00,97
2002-11-30T17:00,-10.9,0.07,0.00,3.54,0.10,14.0,14.0,340,344,25.6,0.00,100,-9.8,0.00,0.00,1.42,0.00,7.8,11.0,347,349,28.1,2940.52,98
2002-11-30T18:00,-11.0,0.07,0.00,3.54,0.10,12.2,12.2,350,352,22.7,0.00,100,-10.9,0.00,0.00,1.42,0.00,7.4,10.9,346,352,29.5,0.00,99
2002-11-30T19:00,-11.8,0.00,0.00,3.54,0.00,10.8,10.8,348,348,23.0,0.00,100,-11.1,0.00,0.00,1.42,0.00,7.4,10.6,346,350,29.5,0.00,90
2002-11-30T20:00,-12.3,0.00,0.00,3.54,0.00,8.6,8.6,350,346,19.1,0.00,100,-11.1,0.00,0.00,1.42,0.00,7.2,10.3,342,348,28.8,0.00,87
2002-11-30T21:00,-12.1,0.00,0.00,3.54,0.00,7.9,7.9,352,352,15.8,0.00,100,-10.9,0.00,0.00,1.42,0.00,7.0,10.2,348,350,28.8,0.00,72
2002-11-30T22:00,-13.3,0.00,0.00,3.54,0.00,7.6,7.6,340,342,15.1,0.00,100,-11.7,0.00,0.00,1.41,0.00,7.3,9.8,351,354,27.4,0.00,77
2002-11-30T23:00,-14.0,0.00,0.00,3.54,0.00,7.2,7.2,346,342,14.4,0.00,95,-12.1,0.00,0.00,1.41,0.00,7.3,10.8,351,356,27.0,0.00,92
2002-12-01T00:00,-12.5,0.07,0.00,3.54,0.10,7.2,7.2,354,350,14.4,0.00,90,-12.5,0.00,0.00,1.41,0.00,7.6,10.1,357,356,27.0,0.00,88
2002-12-01T01:00,-12.5,0.07,0.00,3.54,0.10,8.3,8.3,350,344,16.6,0.00,90,-12.8,0.00,0.00,1.41,0.00,5.0,10.8,360,2,25.6,0.00,98
2002-12-01T02:00,-12.5,0.07,0.00,3.54,0.10,6.5,6.5,356,338,15.8,0.00,90,-13.4,0.00,0.00,1.41,0.00,5.0,10.1,360,2,23.4,0.00,98
2002-12-01T03:00,-12.0,0.07,0.00,3.54,0.10,7.6,7.6,344,344,14.0,0.00,90,-13.5,0.00,0.00,1.41,0.00,4.4,9.8,9,6,21.2,0.00,99
2002-12-01T04:00,-12.3,0.00,0.00,3.54,0.00,7.9,7.9,342,348,15.8,0.00,90,-14.1,0.00,0.00,1.41,0.00,4.7,9.7,4,2,20.2,0.00,99
2002-12-01T05:00,-13.1,0.00,0.00,3.54,0.00,5.8,5.8,358,0,14.4,0.00,87,-14.5,0.00,0.00,1.41,0.00,4.4,8.7,9,7,20.2,0.00,100
2002-12-01T06:00,-13.5,0.00,0.00,3.54,0.00,6.1,6.1,342,334,11.2,0.00,99,-15.0,0.00,0.00,1.40,0.00,4.4,7.4,9,14,20.5,0.00,100
2002-12-01T07:00,-14.7,0.00,0.00,3.54,0.00,3.6,3.6,6,352,10.8,0.00,90,-15.6,0.00,0.00,1.40,0.00,4.1,6.4,15,27,19.8,0.00,99
2002-12-01T08:00,-15.6,0.00,0.00,3.54,0.00,3.2,3.2,42,4,4.3,0.00,13,-16.3,0.00,0.00,1.40,0.00,3.0,5.7,14,35,17.6,0.00,97
2002-12-01T09:00,-16.2,0.00,0.00,3.56,0.00,5.4,5.4,108,134,6.1,0.00,1,-15.8,0.00,0.00,1.40,0.00,3.1,4.4,21,55,11.5,0.00,97
2002-12-01T10:00,-16.7,0.00,0.00,3.56,0.00,10.8,10.8,114,142,10.8,2424.81,5,-15.6,0.00,0.00,1.40,0.00,3.3,3.6,41,127,10.8,1358.94,100
2002-12-01T11:00,-16.4,0.00,0.00,3.56,0.00,11.2,11.2,124,156,11.2,3600.00,9,-14.4,0.00,0.00,1.40,0.00,1.8,5.6,53,165,13.3,3600.00,98
2002-12-01T12:00,-15.5,0.00,0.00,3.56,0.00,10.4,10.4,122,170,11.2,3600.00,10,-13.2,0.00,0.00,1.40,0.00,0.4,5.7,90,198,14.8,3600.00,78
2002-12-01T13:00,-14.2,0.00,0.00,3.56,0.00,11.5,11.5,124,170,23.8,3600.00,1,-12.0,0.00,0.00,1.39,0.00,1.6,6.4,207,218,18.4,3600.00,0
2002-12-01T14:00,-13.0,0.00,0.00,3.56,0.00,13.7,13.7,132,158,23.4,3600.00,0,-11.3,0.00,0.00,1.39,0.00,3.3,7.1,193,204,21.2,3600.00,0
2002-12-01T15:00,-13.7,0.00,0.00,3.56,0.00,11.2,11.2,144,166,22.3,3600.00,0,-10.1,0.00,0.00,1.39,0.00,4.1,6.8,195,198,21.6,3600.00,1
2002-12-01T16:00,-14.2,0.00,0.00,3.56,0.00,10.4,10.4,148,170,19.1,3600.00,2,-9.8,0.00,0.00,1.39,0.00,3.4,6.4,198,207,21.2,3600.00,1
2002-12-01T17:00,-15.2,0.00,0.00,3.56,0.00,10.4,10.4,142,172,18.0,3477.45,20,-9.8,0.00,0.00,1.39,0.00,2.5,6.3,180,204,20.2,3484.07,1
2002-12-01T18:00,-16.4,0.00,0.00,3.56,0.00,9.7,9.7,140,180,15.1,0.00,2,-10.7,0.00,0.00,1.39,0.00,2.0,6.2,135,190,18.7,0.00,1
2002-12-01T19:00,-17.4,0.00,0.00,3.56,0.00,9.7,9.7,132,172,16.2,0.00,2,-11.8,0.00,0.00,1.39,0.00,2.3,6.2,72,190,16.9,0.00,4
2002-12-01T20:00,-18.1,0.00,0.00,3.56,0.00,9.7,9.7,132,174,15.5,0.00,10,-13.0,0.00,0.00,1.39,0.00,1.5,6.8,135,205,17.3,0.00,8
2002-12-01T21:00,-18.3,0.00,0.00,3.56,0.00,11.9,11.9,128,168,20.5,0.00,24,-14.4,0.00,0.00,1.38,0.00,1.5,6.8,135,212,18.7,0.00,16
2002-12-01T22:00,-18.4,0.00,0.00,3.56,0.00,10.4,10.4,126,180,20.5,0.00,56,-16.8,0.00,0.00,1.38,0.00,1.8,6.6,90,202,18.7,0.00,77
2002-12-01T23:00,-18.1,0.00,0.00,3.56,0.00,10.1,10.1,124,176,17.6,0.00,66,-17.2,0.00,0.00,1.38,0.00,1.8,6.5,53,199,18.0,0.00,77
2002-12-02T00:00,-16.6,0.00,0.00,3.56,0.00,12.6,12.6,126,164,21.6,0.00,56,-18.7,0.00,0.00,1.38,0.00,1.4,5.5,360,212,17.3,0.00,74
2002-12-02T01:00,-16.5,0.00,0.00,3.56,0.00,13.0,13.0,126,168,22.3,0.00,39,-18.9,0.00,0.00,1.38,0.00,1.8,5.4,360,200,15.1,0.00,83
2002-12-02T02:00,-16.1,0.00,0.00,3.56,0.00,9.0,9.0,128,192,22.0,0.00,100,-18.0,0.00,0.00,1.38,0.00,1.8,5.2,349,214,13.3,0.00,94
2002-12-02T03:00,-14.4,0.07,0.00,3.56,0.10,8.3,8.3,134,182,15.1,0.00,100,-16.8,0.00,0.00,1.38,0.00,1.5,5.1,346,225,13.7,0.00,100
2002-12-02T04:00,-13.7,0.07,0.00,3.56,0.10,9.0,9.0,134,176,15.8,0.00,100,-15.7,0.07,0.00,1.38,0.00,1.1,3.8,360,221,13.7,0.00,100
2002-12-02T05:00,-13.0,0.14,0.10,3.57,0.30,5.0,5.0,136,206,15.8,0.00,100,-14.9,0.14,0.00,1.38,0.20,1.8,3.1,11,234,12.6,0.00,100
2002-12-02T06:00,-13.0,0.14,0.00,3.57,0.20,1.8,1.8,166,232,10.8,0.00,100,-14.5,0.14,0.00,1.39,0.20,2.9,2.6,7,286,13.7,0.00,100
2002-12-02T07:00,-12.5,0.28,0.00,3.57,0.40,1.1,1.1,288,256,2.2,0.00,100,-14.3,0.14,0.00,1.39,0.20,3.8,3.8,17,343,16.9,0.00,100
2002-12-02T08:00,-12.1,0.28,0.00,3.58,0.40,2.5,2.5,314,284,2.9,0.00,100,-14.0,0.14,0.00,1.39,0.20,4.7,6.4,23,16,19.8,0.00,100
2002-12-02T09:00,-11.9,0.63,0.00,3.68,0.90,3.6,3.6,352,328,5.8,0.00,100,-13.5,0.35,0.00,1.40,0.50,4.1,9.2,15,21,21.6,0.00,100
2002-12-02T10:00,-11.8,0.56,0.00,3.69,0.80,6.1,6.1,338,334,6.1,0.00,100,-12.9,0.42,0.00,1.40,0.60,4.5,10.1,14,17,24.8,0.00,100
2002-12-02T11:00,-11.1,0.63,0.00,3.70,0.90,15.8,15.8,318,318,29.9,0.00,100,-12.4,0.49,0.00,1.41,0.70,4.5,10.4,14,14,26.3,0.00,100
2002-12-02T12:00,-11.6,0.70,0.00,3.71,1.00,12.6,12.6,314,314,24.8,0.00,100,-11.9,0.70,0.00,1.42,1.00,5.2,11.1,12,13,27.0,0.00,100
2002-12-02T13:00,-11.9,0.77,0.00,3.72,1.10,13.7,13.7,320,322,24.5,0.00,100,-11.3,0.70,0.00,1.43,1.00,4.7,11.6,360,7,27.4,0.00,100
2002-12-02T14:00,-12.1,0.70,0.00,3.73,1.00,14.8,14.8,326,330,25.9,0.00,100,-10.7,0.56,0.00,1.44,0.80,5.1,11.9,356,360,28.1,0.00,100
2002-12-02T15:00,-12.7,0.70,0.00,3.74,1.00,14.4,14.4,320,324,25.6,0.00,100,-10.9,0.42,0.00,1.44,0.60,5.4,12.2,360,358,28.8,0.00,100
2002-12-02T16:00,-13.0,0.42,0.00,3.74,0.60,14.8,14.8,336,344,27.7,0.00,100,-11.1,0.21,0.00,1.44,0.30,5.1,11.9,356,360,28.8,0.00,100
2002-12-02T17:00,-13.6,0.14,0.00,3.75,0.20,11.9,11.9,350,358,25.9,0.00,100,-11.6,0.14,0.00,1.44,0.20,7.9,11.5,360,360,29.5,0.00,99
2002-12-02T18:00,-13.5,0.07,0.00,3.75,0.10,10.1,10.1,0,6,19.8,0.00,100,-12.2,0.14,0.00,1.44,0.20,7.9,11.9,360,2,29.9,0.00,99
2002-12-02T19:00,-13.7,0.14,0.00,3.75,0.20,11.2,11.2,360,8,20.5,0.00,100,-12.9,0.14,0.00,1.44,0.20,7.9,11.5,357,4,29.9,0.00,100
2002-12-02T20:00,-13.9,0.07,0.00,3.75,0.10,11.2,11.2,0,10,21.2,0.00,100,-12.9,0.07,0.00,1.44,0.10,8.3,11.9,358,3,28.4,0.00,97
2002-12-02T21:00,-13.7,0.14,0.00,3.75,0.20,10.4,10.4,12,26,22.0,0.00,100,-13.4,0.00,0.00,1.44,0.00,8.3,11.9,358,2,29.9,0.00,97
2002-12-02T22:00,-13.9,0.07,0.00,3.75,0.10,11.2,11.2,360,14,21.2,0.00,100,-13.6,0.00,0.00,1.44,0.00,8.3,12.2,358,2,27.0,0.00,100
2002-12-02T23:00,-14.2,0.07,0.00,3.75,0.10,12.2,12.2,358,12,23.4,0.00,100,-13.8,0.00,0.00,1.44,0.00,6.8,12.2,357,360,27.4,0.00,100
2002-12-03T00:00,-14.2,0.07,0.00,3.75,0.10,10.1,10.1,2,18,22.0,0.00,100,-14.0,0.00,0.00,1.44,0.00,8.0,11.5,352,360,27.7,0.00,100
2002-12-03T01:00,-14.4,0.07,0.00,3.75,0.10,11.5,11.5,356,14,22.7,0.00,100,-14.3,0.07,0.00,1.44,0.00,8.3,12.6,355,355,28.4,0.00,100
2002-12-03T02:00,-14.7,0.07,0.00,3.76,0.10,11.5,11.5,354,10,23.0,0.00,100,-14.5,0.07,0.00,1.44,0.00,7.6,12.6,355,357,29.5,0.00,100
2002-12-03T03:00,-14.6,0.14,0.00,3.76,0.20,11.9,11.9,340,354,21.2,0.00,100,-14.3,0.14,0.00,1.44,0.20,5.8,13.0,356,355,31.0,0.00,100
2002-12-03T04:00,-14.1,0.21,0.00,3.76,0.30,13.7,13.7,342,356,25.6,0.00,100,-13.9,0.21,0.00,1.44,0.30,6.2,13.7,350,355,33.5,0.00,100
2002-12-03T05:00,-14.0,0.28,0.00,3.76,0.40,15.1,15.1,344,356,28.8,0.00,100,-13.7,0.21,0.00,1.45,0.30,6.2,13.8,353,354,35.3,0.00,100
2002-12-03T06:00,-13.7,0.35,0.00,3.77,0.50,13.3,13.3,336,348,25.6,0.00,100,-13.7,0.28,0.00,1.45,0.40,6.2,14.1,353,356,36.0,0.00,100
2002-12-03T07:00,-13.6,0.35,0.00,3.77,0.50,14.4,14.4,338,352,27.4,0.00,100,-13.7,0.35,0.00,1.45,0.50,6.1,13.3,357,357,35.6,0.00,100
2002-12-03T08:00,-13.6,0.35,0.00,3.78,0.50,14.4,14.4,336,352,28.1,0.00,100,-13.7,0.42,0.00,1.46,0.60,6.1,13.0,360,360,34.2,0.00,100
2002-12-03T09:00,-13.6,0.35,0.00,3.93,0.50,11.5,11.5,342,356,25.9,0.00,100,-13.0,0.28,0.00,1.47,0.40,5.8,13.0,4,3,34.2,0.00,100
2002-12-03T10:00,-13.7,0.14,0.00,3.93,0.20,9.4,9.4,344,356,22.0,0.00,100,-12.8,0.21,0.00,1.47,0.30,5.4,12.3,8,7,31.7,0.00,100
2002-12-03T11:00,-13.9,0.14,0.00,3.93,0.20,7.9,7.9,342,354,17.3,0.00,100,-12.3,0.21,0.00,1.47,0.30,5.9,11.0,11,11,31.3,0.00,100
2002-12-03T12:00,-13.6,0.07,0.00,3.93,0.10,7.6,7.6,356,8,14.4,0.00,100,-11.7,0.14,0.00,1.47,0.20,5.9,11.2,14,15,31.7,0.00,96
2002-12-03T13:00,-13.4,0.07,0.00,3.93,0.10,7.6,7.6,2,14,14.4,0.00,97,-11.4,0.07,0.00,1.47,0.10,5.5,10.3,23,25,31.3,1723.42,97
