latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.093655,7.3595276,2951.73,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2005-04-08T08:00,-6.2,0.63,0.00,11.37,0.90,12.6,12.6,220,212,32.0,0.00,100,-6.4,0.70,0.00,6.34,1.00,5.2,11.7,155,162,30.2,0.00,100
2005-04-08T09:00,-6.4,0.35,0.00,11.36,0.50,13.3,13.3,214,206,29.2,0.00,100,-5.8,0.42,0.00,6.34,0.60,6.3,11.8,156,160,36.0,0.00,100
2005-04-08T10:00,-6.6,0.35,0.00,11.36,0.50,13.7,13.7,218,212,31.0,0.00,100,-5.6,0.49,0.00,6.35,0.70,6.8,10.8,162,165,34.2,0.00,100
2005-04-08T11:00,-7.0,0.56,0.00,11.37,0.80,12.6,12.6,224,216,29.2,0.00,100,-5.5,0.56,0.00,6.35,0.80,4.7,9.1,171,171,33.5,0.00,100
2005-04-08T12:00,-7.0,0.70,0.00,11.38,1.00,9.0,9.0,218,212,26.6,0.00,100,-5.3,0.63,0.00,6.36,0.90,6.3,9.7,156,153,32.0,0.00,100
2005-04-08T13:00,-6.7,0.63,0.00,11.38,0.90,8.3,8.3,238,218,20.2,0.00,100,-5.2,0.63,0.00,6.37,0.90,6.2,9.2,159,159,30.2,0.00,100
2005-04-08T14:00,-7.1,0.98,0.00,11.40,1.40,7.9,7.9,260,238,19.1,0.00,100,-5.1,0.56,0.00,6.37,0.80,6.6,9.7,158,158,28.8,0.00,100
2005-04-08T15:00,-7.4,1.12,0.00,11.42,1.60,6.1,6.1,230,214,15.1,0.00,100,-4.9,0.49,0.00,6.38,0.70,6.3,8.9,167,166,27.0,0.00,100
2005-04-08T16:00,-7.5,0.70,0.00,11.42,1.00,6.1,6.1,260,234,17.3,0.00,100,-4.9,0.49,0.00,6.38,0.70,5.1,7.6,184,180,25.6,0.00,100
2005-04-08T17:00,-8.3,0.63,0.00,11.43,0.90,6.1,6.1,298,276,14.0,0.00,100,-5.4,0.35,0.00,6.38,0.50,2.7,4.2,203,200,22.3,54.11,100
2005-04-08T18:00,-9.3,0.42,0.00,11.44,0.60,2.9,2.9,290,264,8.3,0.00,100,-5.8,0.21,0.00,6.39,0.30,2.9,3.4,240,238,22.3,100.46,100
2005-04-08T19:00,-9.7,0.49,0.00,11.45,0.70,3.6,3.6,292,274,8.3,0.00,100,-6.5,0.35,0.00,6.39,0.50,2.5,4.0,262,260,22.0,0.00,100
2005-04-08T20:00,-10.0,0.56,0.10,11.45,0.90,3.2,3.2,272,270,8.3,0.00,100,-7.2,0.28,0.00,6.39,0.40,2.9,4.0,263,275,21.6,15.05,100
2005-04-08T21:00,-10.4,0.42,0.00,11.46,0.60,4.3,4.3,298,278,7.9,0.00,100,-8.1,0.35,0.00,6.39,0.50,3.4,5.4,288,290,18.7,0.00,100
2005-04-08T22:00,-10.9,0.49,0.00,11.47,0.70,5.4,5.4,294,284,11.2,0.00,90,-8.7,0.35,0.00,6.40,0.50,4.3,6.4,294,297,20.5,0.00,98
2005-04-08T23:00,-11.6,0.28,0.00,11.47,0.40,4.3,4.3,302,294,10.1,0.00,90,-9.0,0.28,0.00,6.40,0.40,3.1,8.0,306,306,21.6,0.00,95
2005-04-09T00:00,-12.2,0.14,0.00,11.47,0.20,2.9,2.9,286,282,6.1,0.00,90,-9.5,0.28,0.00,6.41,0.40,5.9,9.4,308,310,22.0,0.00,75
2005-04-09T01:00,-12.4,0.07,0.00,11.47,0.10,3.2,3.2,264,276,7.2,0.00,90,-9.9,0.28,0.00,6.41,0.40,5.4,6.9,312,309,23.0,0.00,48
2005-04-09T02:00,-12.8,0.07,0.00,11.47,0.10,3.6,3.6,260,276,7.6,0.00,90,-10.3,0.21,0.00,6.41,0.30,5.2,6.4,326,317,22.3,0.00,93
2005-04-09T03:00,-12.6,0.07,0.00,11.50,0.10,2.2,2.2,200,274,7.6,0.00,91,-10.7,0.21,0.00,6.41,0.30,4.0,6.2,333,324,22.7,0.00,100
2005-04-09T04:00,-13.1,0.14,0.00,11.50,0.20,2.2,2.2,246,282,5.4,0.00,100,-10.9,0.21,0.00,6.42,0.30,4.5,7.7,331,323,24.5,0.00,100
2005-04-09T05:00,-13.2,0.14,0.00,11.50,0.20,2.2,2.2,224,278,5.4,0.00,100,-10.9,0.28,0.00,6.42,0.40,5.4,7.9,323,321,24.5,0.00,72
2005-04-09T06:00,-12.8,0.14,0.00,11.50,0.20,3.2,3.2,264,276,6.1,0.00,100,-11.4,0.28,0.00,6.43,0.40,6.0,8.3,327,326,26.3,0.00,100
2005-04-09T07:00,-13.0,0.28,0.00,11.51,0.40,3.6,3.6,268,286,6.5,0.00,100,-11.7,0.28,0.00,6.43,0.40,3.7,8.5,331,332,26.3,0.00,96
2005-04-09T08:00,-12.8,0.70,0.00,11.52,1.00,5.8,5.8,288,290,10.8,0.00,100,-11.8,0.28,0.00,6.44,0.40,5.3,8.5,332,332,28.1,0.00,95
2005-04-09T09:00,-13.4,1.26,0.00,11.53,1.80,8.6,8.6,290,284,16.2,0.00,100,-11.4,0.35,0.00,6.44,0.50,6.1,9.7,332,333,27.4,3600.00,99
2005-04-09T10:00,-13.5,1.68,0.00,11.55,2.40,7.9,7.9,292,286,17.3,0.00,100,-11.2,0.35,0.00,6.45,0.50,6.6,10.9,331,333,31.3,0.00,100
2005-04-09T11:00,-13.2,1.54,0.00,11.57,2.20,8.6,8.6,318,312,15.5,0.00,100,-11.1,0.42,0.00,6.46,0.60,8.4,12.6,329,333,36.7,0.00,100
2005-04-09T12:00,-12.6,2.03,0.00,11.59,2.90,11.9,11.9,322,318,21.6,0.00,100,-10.6,0.42,0.00,6.46,0.60,9.2,13.5,329,331,41.0,0.00,100
2005-04-09T13:00,-12.2,2.80,0.00,11.63,4.00,15.1,15.1,338,342,28.1,0.00,100,-10.5,0.49,0.00,6.47,0.70,9.0,13.5,331,335,41.8,0.00,100
2005-04-09T14:00,-12.1,2.24,0.00,11.66,3.20,18.0,18.0,6,10,33.8,0.00,100,-11.1,0.63,0.00,6.48,0.90,9.0,14.0,331,334,42.1,0.00,100
2005-04-09T15:00,-12.8,1.68,0.00,11.68,2.40,17.6,17.6,10,14,32.0,0.00,100,-11.1,0.70,0.00,6.49,1.00,9.2,14.2,334,336,42.1,0.00,100
2005-04-09T16:00,-12.7,1.61,0.00,11.71,2.30,18.4,18.4,10,14,33.5,0.00,100,-11.5,0.70,0.00,6.50,1.00,8.7,14.0,336,337,45.4,0.00,100
2005-04-09T17:00,-12.8,1.54,0.00,11.73,2.20,18.4,18.4,16,20,34.6,0.00,100,-11.6,0.77,0.00,6.51,1.10,8.7,13.9,336,339,46.4,0.00,100
2005-04-09T18:00,-13.5,1.47,0.00,11.74,2.10,15.1,15.1,20,24,29.2,0.00,100,-11.9,0.63,0.00,6.52,0.90,8.1,14.0,339,342,47.5,0.00,100
2005-04-09T19:00,-13.6,1.19,0.00,11.76,1.70,15.1,15.1,24,26,27.4,0.00,100,-12.1,0.49,0.00,6.53,0.70,8.0,13.4,342,346,47.9,0.00,100
2005-04-09T20:00,-13.8,1.19,0.00,11.78,1.70,14.4,14.4,26,30,27.4,0.00,100,-12.6,0.35,0.00,6.54,0.50,8.0,12.5,342,348,46.8,0.00,100
2005-04-09T21:00,-13.4,0.77,0.00,11.79,1.10,13.7,13.7,38,40,24.1,0.00,100,-13.3,0.28,0.00,6.54,0.40,7.7,12.7,349,352,40.7,0.00,100
2005-04-09T22:00,-13.5,0.42,0.00,11.79,0.60,14.4,14.4,36,38,25.9,0.00,100,-13.2,0.21,0.00,6.54,0.30,7.3,12.6,351,355,40.0,0.00,100
2005-04-09T23:00,-13.7,0.28,0.00,11.80,0.40,13.0,13.0,28,30,24.8,0.00,94,-13.3,0.14,0.00,6.54,0.20,7.3,12.6,349,355,38.9,0.00,99
2005-04-10T00:00,-13.9,0.14,0.00,11.80,0.20,10.4,10.4,28,28,19.1,0.00,90,-13.4,0.07,0.00,6.54,0.10,5.5,13.1,349,351,37.1,0.00,95
2005-04-10T01:00,-14.2,0.14,0.00,11.80,0.20,8.6,8.6,42,38,17.3,0.00,90,-13.7,0.07,0.00,6.55,0.10,7.5,13.2,343,349,36.0,0.00,97
2005-04-10T02:00,-14.5,0.07,0.00,11.80,0.10,8.6,8.6,48,40,14.4,0.00,90,-13.9,0.07,0.00,6.55,0.00,7.5,12.1,343,348,32.0,0.00,98
2005-04-10T03:00,-14.4,0.07,0.00,11.80,0.10,8.3,8.3,66,66,12.6,0.00,94,-11.8,0.07,0.00,6.55,0.00,7.0,11.6,348,353,33.1,0.00,93
2005-04-10T04:00,-14.7,0.00,0.00,11.80,0.00,8.3,8.3,50,50,13.7,0.00,100,-12.0,0.07,0.00,6.55,0.00,4.8,11.2,347,356,33.1,0.00,96
2005-04-10T05:00,-15.5,0.00,0.00,11.80,0.00,8.3,8.3,66,60,13.3,0.00,100,-12.1,0.07,0.00,6.55,0.00,6.6,10.1,351,358,33.5,0.00,98
2005-04-10T06:00,-14.7,0.07,0.00,11.80,0.10,7.6,7.6,58,54,13.3,0.00,100,-12.1,0.07,0.00,6.54,0.00,5.5,9.4,349,360,34.9,0.00,97
2005-04-10T07:00,-14.6,0.00,0.00,11.80,0.00,8.3,8.3,66,60,14.0,0.00,100,-12.3,0.00,0.00,6.54,0.00,5.1,8.7,4,5,34.9,0.00,94
2005-04-10T08:00,-14.9,0.00,0.00,11.80,0.00,7.9,7.9,54,50,14.4,0.00,100,-12.4,0.00,0.00,6.54,0.00,5.1,8.4,4,7,33.8,768.95,92
2005-04-10T09:00,-14.3,0.00,0.00,11.79,0.00,6.5,6.5,62,56,10.8,0.00,63,-12.3,0.00,0.00,6.54,0.00,5.1,8.5,8,12,29.9,3600.00,94
2005-04-10T10:00,-13.7,0.00,0.00,11.79,0.00,7.9,7.9,38,50,12.2,3600.00,32,-11.4,0.00,0.00,6.54,0.00,5.8,9.7,356,360,32.0,3600.00,86
2005-04-10T11:00,-12.6,0.00,0.00,11.79,0.00,8.6,8.6,18,26,14.4,3600.00,50,-10.4,0.00,0.00,6.54,0.00,6.5,9.7,354,356,34.2,3600.00,88
2005-04-10T12:00,-11.8,0.07,0.00,11.79,0.10,9.7,9.7,2,360,16.9,3600.00,100,-9.4,0.00,0.00,6.54,0.00,8.0,10.9,355,354,34.9,3600.00,84
2005-04-10T13:00,-10.7,0.21,0.00,11.79,0.30,14.4,14.4,4,4,26.6,0.00,100,-8.5,0.00,0.00,6.54,0.00,7.8,11.1,347,347,36.0,3600.00,85
2005-04-10T14:00,-10.2,0.14,0.00,11.79,0.20,15.1,15.1,20,22,29.5,0.00,100,-7.7,0.00,0.00,6.54,0.00,8.8,12.4,351,350,37.8,3600.00,79
2005-04-10T15:00,-10.3,0.00,0.00,11.79,0.00,13.3,13.3,30,32,29.2,3600.00,17,-7.5,0.00,0.00,6.54,0.00,8.1,12.1,347,350,37.8,3600.00,66
2005-04-10T16:00,-10.1,0.00,0.00,11.79,0.00,13.7,13.7,26,30,24.5,3600.00,48,-7.4,0.00,0.00,6.54,0.00,7.0,11.7,348,351,37.4,3600.00,93
2005-04-10T17:00,-10.0,0.00,0.00,11.79,0.00,14.0,14.0,26,28,24.8,3600.00,45,-7.8,0.00,0.00,6.53,0.00,5.5,12.4,349,352,36.0,3600.00,98
2005-04-10T18:00,-11.4,0.00,0.00,11.79,0.00,12.2,12.2,40,42,28.4,0.00,75,-8.6,0.00,0.00,6.53,0.00,7.7,12.0,349,351,36.0,3600.00,100
2005-04-10T19:00,-12.4,0.00,0.00,11.79,0.00,9.7,9.7,48,50,22.0,835.12,90,-8.9,0.00,0.00,6.53,0.00,8.5,11.3,348,351,37.1,3600.00,100
2005-04-10T20:00,-13.2,0.00,0.00,11.79,0.00,9.0,9.0,58,64,15.8,0.00,90,-8.9,0.00,0.00,6.53,0.00,7.9,10.8,357,358,38.2,1686.25,100
2005-04-10T21:00,-13.9,0.00,0.00,11.79,0.00,9.0,9.0,58,66,13.3,0.00,90,-9.5,0.00,0.00,6.53,0.00,6.9,10.2,6,8,38.2,0.00,100
2005-04-10T22:00,-13.9,0.00,0.00,11.79,0.00,9.7,9.7,78,72,15.1,0.00,90,-9.9,0.00,0.00,6.53,0.00,6.6,9.4,22,18,37.1,0.00,100
2005-04-10T23:00,-13.8,0.00,0.00,11.79,0.00,12.6,12.6,78,76,19.8,0.00,90,-10.3,0.00,0.00,6.53,0.00,6.0,9.5,33,29,36.7,0.00,100
2005-04-11T00:00,-13.7,0.00,0.00,11.79,0.00,11.5,11.5,72,72,24.8,0.00,83,-10.6,0.00,0.00,6.53,0.00,5.9,9.1,43,34,36.4,0.00,100
2005-04-11T01:00,-14.0,0.00,0.00,11.79,0.00,10.4,10.4,76,68,17.6,0.00,89,-10.6,0.00,0.00,6.53,0.00,5.0,8.6,60,33,36.0,0.00,93
2005-04-11T02:00,-13.7,0.00,0.00,11.79,0.00,10.4,10.4,76,72,17.3,0.00,90,-10.6,0.00,0.00,6.52,0.00,5.7,8.9,72,47,36.0,0.00,99
2005-04-11T03:00,-13.1,0.00,0.00,11.79,0.00,10.1,10.1,68,66,18.7,0.00,99,-11.4,0.00,0.00,6.52,0.00,6.2,9.4,80,58,36.0,0.00,99
2005-04-11T04:00,-12.6,0.00,0.00,11.79,0.00,10.8,10.8,76,74,17.6,0.00,100,-11.1,0.00,0.00,6.52,0.00,6.5,10.0,87,69,35.3,0.00,100
2005-04-11T05:00,-12.0,0.00,0.00,11.79,0.00,10.8,10.8,76,76,18.7,0.00,100,-10.9,0.00,0.00,6.52,0.00,6.5,9.9,93,80,34.9,0.00,100
2005-04-11T06:00,-10.6,0.00,0.00,11.79,0.00,9.7,9.7,78,72,18.7,0.00,100,-10.4,0.07,0.00,6.52,0.00,6.6,9.4,99,88,34.6,0.00,100
2005-04-11T07:00,-10.6,0.00,0.00,11.79,0.00,9.4,9.4,90,80,16.2,0.00,100,-9.9,0.07,0.00,6.52,0.10,6.8,9.9,108,100,36.0,0.00,100
2005-04-11T08:00,-10.6,0.00,0.00,11.79,0.00,8.6,8.6,86,74,14.8,0.00,100,-9.4,0.07,0.00,6.52,0.10,7.6,10.8,115,116,36.0,0.00,98
2005-04-11T09:00,-10.0,0.00,0.00,11.77,0.00,7.6,7.6,104,80,11.9,0.00,100,-7.8,0.00,0.00,6.52,0.00,7.4,11.0,119,122,39.2,369.09,98
2005-04-11T10:00,-9.0,0.00,0.00,11.77,0.00,6.8,6.8,88,84,8.6,0.00,100,-6.0,0.00,0.00,6.52,0.00,6.0,10.5,115,121,33.8,3600.00,99
2005-04-11T11:00,-7.5,0.00,0.00,11.77,0.00,6.8,6.8,82,84,8.6,0.00,100,-4.8,0.00,0.00,6.52,0.00,3.2,8.6,117,123,31.3,2509.26,99
2005-04-11T12:00,-5.9,0.00,0.00,11.77,0.00,5.8,5.8,60,56,7.2,0.00,90,-3.8,0.07,0.00,6.52,0.00,2.7,5.5,113,122,29.9,1697.94,96
2005-04-11T13:00,-4.7,0.00,0.00,11.77,0.00,6.8,6.8,30,34,11.2,591.59,100,-2.4,0.00,0.00,6.52,0.00,2.5,3.6,82,96,29.2,2791.63,69
2005-04-11T14:00,-4.0,0.00,0.00,11.77,0.00,7.9,7.9,18,30,13.7,0.00,100,-1.5,0.00,0.00,6.52,0.00,2.8,3.4,50,58,27.0,3600.00,59
2005-04-11T15:00,-4.1,0.00,0.00,11.77,0.00,6.5,6.5,30,50,12.6,3600.00,91,-1.0,0.00,0.00,6.52,0.00,3.1,3.8,36,41,24.8,3600.00,24
2005-04-11T16:00,-3.7,0.00,0.00,11.77,0.00,9.0,9.0,10,16,15.8,3600.00,82,-0.5,0.00,0.00,6.51,0.00,4.0,4.4,5,9,21.2,3600.00,15
2005-04-11T17:00,-3.7,0.00,0.00,11.77,0.00,8.3,8.3,12,18,15.5,3600.00,88,-0.2,0.00,0.00,6.51,0.00,4.5,4.9,14,17,18.4,3600.00,24
2005-04-11T18:00,-4.9,0.00,0.00,11.77,0.00,6.8,6.8,16,24,16.6,3600.00,63,-0.6,0.00,0.00,6.51,0.00,3.4,4.2,18,20,14.8,3600.00,29
2005-04-11T19:00,-5.9,0.00,0.00,11.77,0.00,7.6,7.6,46,52,11.5,3600.00,27,-1.8,0.00,0.00,6.51,0.00,2.9,4.2,7,20,13.7,3600.00,24
2005-04-11T20:00,-8.6,0.00,0.00,11.77,0.00,5.4,5.4,80,78,11.5,2478.87,25,-3.0,0.00,0.00,6.51,0.00,2.4,3.8,63,49,12.6,2596.24,28
2005-04-11T21:00,-8.7,0.00,0.00,11.77,0.00,4.3,4.3,128,62,5.8,0.00,74,-4.4,0.00,0.00,6.51,0.00,3.3,4.4,96,81,15.1,0.00,45
2005-04-11T22:00,-9.7,0.00,0.00,11.77,0.00,6.1,6.1,130,96,6.1,0.00,61,-5.4,0.00,0.00,6.51,0.00,3.9,5.5,124,113,16.2,0.00,56
2005-04-11T23:00,-9.6,0.00,0.00,11.77,0.00,5.4,5.4,136,124,5.8,0.00,33,-5.8,0.00,0.00,6.51,0.00,4.6,6.4,129,128,18.4,0.00,56
2005-04-12T00:00,-10.1,0.00,0.00,11.77,0.00,5.0,5.0,160,174,7.9,0.00,9,-6.2,0.00,0.00,6.51,0.00,5.9,7.7,133,143,21.2,0.00,54
2005-04-12T01:00,-11.1,0.00,0.00,11.77,0.00,6.8,6.8,162,174,7.9,0.00,2,-6.1,0.00,0.00,6.50,0.00,7.1,10.1,135,145,24.8,0.00,76
2005-04-12T02:00,-12.0,0.00,0.00,11.77,0.00,5.8,5.8,156,164,7.9,0.00,0,-6.0,0.00,0.00,6.50,0.00,7.6,10.3,135,144,25.6,0.00,88
2005-04-12T03:00,-12.4,0.00,0.00,11.77,0.00,6.8,6.8,154,124,8.6,0.00,23,-6.5,0.00,0.00,6.50,0.00,7.4,9.6,137,146,25.6,0.00,89
2005-04-12T04:00,-12.4,0.00,0.00,11.77,0.00,7.2,7.2,174,180,8.6,0.00,48,-6.7,0.00,0.00,6.50,0.00,7.4,9.8,137,144,23.8,0.00,91
2005-04-12T05:00,-12.6,0.00,0.00,11.77,0.00,6.5,6.5,150,108,8.6,0.00,14,-8.0,0.00,0.00,6.50,0.00,7.1,9.4,139,148,23.0,0.00,95
2005-04-12T06:00,-12.5,0.00,0.00,11.77,0.00,6.8,6.8,182,198,8.3,0.00,21,-9.4,0.00,0.00,6.50,0.00,6.1,7.6,140,149,24.1,0.00,96
2005-04-12T07:00,-13.0,0.00,0.00,11.77,0.00,6.8,6.8,156,78,7.9,0.00,14,-10.7,0.00,0.00,6.50,0.00,5.9,6.8,137,148,23.4,0.00,90
2005-04-12T08:00,-13.1,0.00,0.00,11.77,0.00,6.5,6.5,150,74,7.9,2453.37,29,-11.4,0.00,0.00,6.50,0.00,5.6,5.5,135,148,20.5,1372.43,93
2005-04-12T09:00,-11.8,0.00,0.00,11.75,0.00,6.5,6.5,150,88,7.2,3600.00,25,-9.1,0.00,0.00,6.50,0.00,3.6,4.5,135,151,21.2,3600.00,88
2005-04-12T10:00,-10.4,0.00,0.00,11.75,0.00,3.6,3.6,112,62,6.5,3600.00,10,-7.5,0.00,0.00,6.50,0.00,3.3,3.9,131,158,17.3,3600.00,83
2005-04-12T11:00,-8.4,0.00,0.00,11.75,0.00,4.3,4.3,56,60,5.8,3600.00,17,-4.9,0.00,0.00,6.50,0.00,1.8,3.4,143,162,14.4,3600.00,15
2005-04-12T12:00,-6.8,0.00,0.00,11.75,0.00,4.0,4.0,6,4,7.2,3600.00,0,-2.6,0.00,0.00,6.50,0.00,1.5,1.8,166,169,10.8,3600.00,20
2005-04-12T13:00,-4.9,0.00,0.00,11.75,0.00,4.7,4.7,344,336,9.4,3600.00,14,-2.2,0.00,0.00,6.49,0.00,1.8,3.1,259,249,12.6,3600.00,21
