latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.39167,7.928421,3850.53,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2000-08-30T02:00,-6.3,0.00,0.00,0.00,0.00,7.2,7.2,314,286,12.2,0.00,30,-5.3,0.00,0.00,11.79,0.00,4.1,6.8,165,177,25.9,0.00,63
2000-08-30T03:00,-6.6,0.00,0.00,0.00,0.00,7.2,7.2,320,284,11.9,0.00,31,-6.1,0.00,0.00,11.79,0.00,3.5,6.5,156,177,25.9,0.00,88
2000-08-30T04:00,-6.9,0.00,0.00,0.00,0.00,6.8,6.8,328,294,10.8,0.00,30,-6.7,0.00,0.00,11.79,0.00,3.4,5.8,148,173,25.2,0.00,98
2000-08-30T05:00,-7.0,0.00,0.00,0.00,0.00,6.1,6.1,334,292,9.4,0.00,25,-7.0,0.00,0.00,11.79,0.00,3.6,5.9,143,169,23.4,0.00,100
2000-08-30T06:00,-6.8,0.00,0.00,0.00,0.00,5.8,5.8,348,304,9.0,0.00,50,-7.4,0.00,0.00,11.79,0.00,3.6,6.0,143,163,21.2,0.00,100
2000-08-30T07:00,-7.1,0.00,0.00,0.00,0.00,7.6,7.6,356,328,10.1,0.00,88,-7.8,0.00,0.00,11.79,0.00,2.3,6.3,141,156,18.0,0.00,100
2000-08-30T08:00,-6.7,0.00,0.00,0.00,0.00,5.8,5.8,16,60,10.1,0.00,72,-7.1,0.00,0.00,11.79,0.00,4.1,6.6,135,151,20.5,2662.91,100
2000-08-30T09:00,-5.7,0.00,0.00,0.00,0.00,7.9,7.9,52,64,13.0,0.00,47,-4.1,0.00,0.00,11.79,0.00,4.3,7.1,138,150,21.2,56.74,100
2000-08-30T10:00,-3.3,0.00,0.00,0.00,0.00,9.7,9.7,96,88,19.1,511.51,84,-1.8,0.00,0.00,11.79,0.00,4.1,5.9,142,142,22.0,2692.27,100
2000-08-30T11:00,-2.3,0.00,0.30,0.00,0.30,12.2,12.2,110,98,25.6,0.00,100,-1.0,0.00,0.20,11.79,0.20,2.8,3.8,130,131,20.2,18.01,100
2000-08-30T12:00,-1.5,0.00,0.90,0.00,0.90,12.6,12.6,134,124,26.6,0.00,100,-1.0,0.00,0.80,11.79,0.80,2.9,4.3,90,95,17.6,0.00,100
2000-08-30T13:00,-2.1,0.00,1.10,0.00,1.10,12.6,12.6,136,124,27.0,0.00,100,-1.2,0.00,1.00,11.79,1.00,3.3,5.2,96,102,19.4,0.00,100
2000-08-30T14:00,-2.8,0.00,2.00,0.00,2.00,10.1,10.1,140,128,25.9,0.00,100,-1.9,0.00,1.70,11.79,1.70,3.3,4.5,103,104,20.5,0.00,100
2000-08-30T15:00,-3.3,0.00,4.00,0.00,4.00,7.6,7.6,178,184,20.2,0.00,100,-1.9,0.00,2.00,11.79,2.00,1.4,2.5,90,98,20.9,550.64,100
2000-08-30T16:00,-3.7,0.00,3.60,0.00,3.60,8.3,8.3,230,248,17.6,0.00,100,-2.2,0.00,0.90,11.79,0.90,1.0,1.5,45,76,19.4,0.00,100
2000-08-30T17:00,-4.3,0.00,1.40,0.00,1.40,7.6,7.6,252,266,17.6,0.00,100,-2.1,0.00,0.60,11.79,0.60,1.1,1.8,18,37,17.6,904.36,100
2000-08-30T18:00,-4.7,0.00,0.20,0.00,0.20,3.2,3.2,212,258,14.8,0.00,100,-2.5,0.00,0.70,11.79,0.70,1.6,2.9,63,83,22.0,618.99,100
2000-08-30T19:00,-5.1,0.00,0.20,0.00,0.20,4.3,4.3,280,284,9.0,0.00,100,-2.8,0.00,0.10,11.79,0.10,0.8,1.9,63,68,15.1,0.00,97
2000-08-30T20:00,-5.3,0.00,0.20,0.00,0.20,5.4,5.4,294,292,11.2,0.00,100,-3.4,0.00,0.00,11.79,0.00,0.8,1.5,117,104,15.1,0.00,89
2000-08-30T21:00,-5.3,0.00,0.00,0.00,0.00,4.3,4.3,322,304,10.4,0.00,100,-4.3,0.00,0.40,11.79,0.40,1.3,1.8,304,307,19.1,0.00,97
2000-08-30T22:00,-5.9,0.00,0.00,0.00,0.00,5.8,5.8,338,310,6.1,0.00,85,-4.5,0.00,0.40,11.79,0.40,0.4,1.3,270,304,20.2,0.00,96
2000-08-30T23:00,-6.5,0.00,0.00,0.00,0.00,4.7,4.7,330,284,6.1,0.00,66,-4.9,0.00,0.10,11.79,0.10,0.7,1.9,180,248,18.0,0.00,99
2000-08-31T00:00,-6.8,0.00,0.00,0.00,0.00,5.0,5.0,338,286,6.1,0.00,67,-5.8,0.00,0.10,11.79,0.10,1.8,4.6,143,141,16.6,0.00,100
2000-08-31T01:00,-7.2,0.00,0.00,0.00,0.00,5.0,5.0,340,296,6.8,0.00,74,-6.8,0.00,0.00,11.79,0.00,2.5,4.4,135,125,15.8,0.00,100
2000-08-31T02:00,-7.5,0.00,0.00,0.00,0.00,5.0,5.0,358,262,7.2,0.00,90,-7.1,0.00,0.00,11.79,0.00,3.4,5.1,148,135,18.0,0.00,100
2000-08-31T03:00,-7.2,0.00,0.00,0.00,0.00,5.0,5.0,354,282,8.6,0.00,100,-7.8,0.00,0.00,11.79,0.00,3.6,5.9,135,137,19.8,0.00,100
2000-08-31T04:00,-6.9,0.00,0.30,0.00,0.30,4.7,4.7,348,354,7.9,0.00,100,-8.0,0.00,0.00,11.79,0.00,3.1,4.6,126,129,19.8,0.00,100
2000-08-31T05:00,-6.7,0.00,1.20,0.00,1.20,2.9,2.9,24,82,7.6,0.00,100,-8.0,0.00,0.00,11.79,0.00,2.3,3.4,141,122,18.0,0.00,100
2000-08-31T06:00,-5.8,0.00,1.10,0.00,1.10,4.7,4.7,62,86,10.1,0.00,100,-7.9,0.00,0.00,11.79,0.00,2.0,2.6,135,124,17.3,0.00,100
2000-08-31T07:00,-6.0,0.00,2.30,0.00,2.30,4.3,4.3,66,70,11.2,0.00,100,-7.6,0.00,0.90,11.79,0.90,0.8,1.1,117,72,18.4,0.00,97
2000-08-31T08:00,-6.5,0.00,4.30,0.00,4.30,2.9,2.9,356,46,9.7,0.00,100,-6.7,0.00,1.20,11.79,1.20,0.8,2.2,27,9,20.2,0.00,99
2000-08-31T09:00,-6.1,0.00,1.00,0.00,1.00,4.7,4.7,30,82,9.4,0.00,93,-5.3,0.00,0.80,11.79,0.80,1.9,4.3,22,24,12.2,0.00,69
2000-08-31T10:00,-5.3,0.00,1.10,0.00,1.10,4.0,4.0,214,238,8.3,2524.90,100,-5.0,0.00,1.00,11.79,1.00,3.7,5.4,11,20,14.8,0.00,85
2000-08-31T11:00,-6.6,0.14,3.40,0.00,3.60,13.0,13.0,282,286,27.4,0.00,100,-4.4,0.00,0.60,11.79,0.60,2.9,4.3,353,360,18.0,0.00,100
2000-08-31T12:00,-6.4,0.14,1.70,0.01,1.90,7.6,7.6,298,298,25.2,0.00,100,-4.7,0.00,0.60,11.79,0.60,3.4,4.3,328,336,20.5,0.00,100
2000-08-31T13:00,-5.1,0.07,0.20,0.00,0.30,10.8,10.8,268,282,24.5,0.00,100,-4.4,0.00,0.60,11.79,0.60,4.0,6.4,333,333,20.9,0.00,99
2000-08-31T14:00,-4.4,0.00,0.10,0.00,0.10,8.6,8.6,264,284,25.2,0.00,69,-4.0,0.00,0.90,11.79,0.90,4.0,6.4,333,333,23.0,0.00,100
2000-08-31T15:00,-3.5,0.00,0.60,0.00,0.60,9.4,9.4,212,234,24.1,0.00,100,-3.5,0.00,0.80,11.79,0.80,5.1,6.7,321,324,27.0,681.59,99
2000-08-31T16:00,-3.9,0.00,2.00,0.00,2.00,9.7,9.7,252,274,24.8,0.00,100,-4.1,0.00,1.00,11.79,1.00,5.1,7.2,321,323,27.7,713.00,99
2000-08-31T17:00,-4.7,0.00,1.90,0.00,1.90,11.9,11.9,278,296,26.3,0.00,100,-4.1,0.00,0.80,11.79,0.80,5.4,8.4,312,317,30.2,2212.32,99
2000-08-31T18:00,-5.5,0.07,0.90,0.00,1.00,9.0,9.0,288,306,25.2,0.00,100,-4.4,0.00,0.70,11.79,0.70,5.4,8.7,312,315,31.7,1597.93,99
2000-08-31T19:00,-6.0,0.00,0.20,0.00,0.20,8.3,8.3,290,306,19.8,0.00,100,-5.5,0.00,0.80,11.79,0.80,5.1,8.0,309,306,36.0,3077.59,97
2000-08-31T20:00,-6.5,0.00,0.20,0.00,0.20,8.6,8.6,292,304,18.0,0.00,100,-5.9,0.00,0.50,11.79,0.50,4.3,7.9,312,309,32.8,0.00,99
2000-08-31T21:00,-6.9,0.00,0.00,0.00,0.00,13.0,13.0,312,326,27.4,0.00,41,-6.6,0.00,0.10,11.79,0.10,4.6,8.2,309,311,29.5,0.00,99
2000-08-31T22:00,-7.5,0.00,0.00,0.00,0.00,13.0,13.0,308,324,27.4,0.00,38,-7.0,0.00,0.30,11.79,0.30,4.9,8.4,306,310,31.0,0.00,99
2000-08-31T23:00,-7.8,0.00,0.00,0.00,0.00,13.0,13.0,304,322,27.0,0.00,41,-7.0,0.00,0.30,11.79,0.30,4.2,8.0,301,306,31.3,0.00,99
2000-09-01T00:00,-7.7,0.00,0.00,0.00,0.00,14.0,14.0,300,314,28.8,0.00,66,-7.2,0.00,0.20,11.79,0.20,4.7,8.5,302,306,30.6,0.00,98
2000-09-01T01:00,-7.7,0.00,0.00,0.00,0.00,13.3,13.3,306,320,26.6,0.00,63,-7.6,0.00,0.00,11.79,0.00,4.6,7.7,309,307,28.8,0.00,98
2000-09-01T02:00,-7.7,0.00,0.00,0.00,0.00,15.8,15.8,310,324,31.7,0.00,78,-7.6,0.00,0.00,11.79,0.00,4.1,7.9,308,309,28.4,0.00,98
2000-09-01T03:00,-7.3,0.00,0.00,0.00,0.00,15.1,15.1,318,338,32.4,0.00,9,-7.6,0.00,0.00,11.79,0.00,3.9,7.4,304,309,28.8,0.00,99
2000-09-01T04:00,-7.7,0.00,0.00,0.00,0.00,13.3,13.3,324,342,31.3,0.00,3,-7.9,0.00,0.00,11.79,0.00,3.6,6.4,307,313,27.7,0.00,99
2000-09-01T05:00,-8.1,0.00,0.00,0.00,0.00,13.7,13.7,326,346,28.4,0.00,13,-8.3,0.00,0.00,11.79,0.00,2.5,5.9,315,317,24.8,0.00,99
2000-09-01T06:00,-8.3,0.00,0.00,0.00,0.00,13.0,13.0,332,348,24.8,0.00,4,-8.4,0.00,0.00,11.79,0.00,1.8,5.6,323,320,24.1,0.00,99
2000-09-01T07:00,-8.6,0.00,0.00,0.00,0.00,12.2,12.2,338,356,24.8,0.00,11,-8.7,0.00,0.00,11.79,0.00,0.5,4.3,315,312,22.3,0.00,100
2000-09-01T08:00,-8.5,0.00,0.00,0.00,0.00,9.7,9.7,336,352,23.0,2312.19,14,-7.9,0.00,0.00,11.79,0.00,1.6,3.3,297,311,20.9,760.91,99
2000-09-01T09:00,-6.7,0.00,0.00,0.00,0.00,4.3,4.3,26,32,14.8,3600.00,5,-6.4,0.00,0.00,11.79,0.00,2.4,3.7,297,299,19.4,3166.02,97
2000-09-01T10:00,-4.8,0.00,0.00,0.00,0.00,1.1,1.1,194,290,5.4,3600.00,0,-4.8,0.00,0.00,11.79,0.00,3.2,4.5,297,299,21.2,3600.00,74
2000-09-01T11:00,-3.6,0.00,0.00,0.00,0.00,4.3,4.3,214,262,11.5,3600.00,1,-3.0,0.00,0.00,11.79,0.00,3.2,4.0,297,297,22.3,3600.00,40
2000-09-01T12:00,-1.6,0.00,0.00,0.00,0.00,7.6,7.6,206,236,18.4,3600.00,3,-1.1,0.00,0.00,11.79,0.00,4.4,5.7,305,305,22.7,3600.00,46
2000-09-01T13:00,-0.7,0.00,0.00,0.00,0.00,9.7,9.7,220,244,22.7,3600.00,2,0.1,0.00,0.00,11.79,0.00,3.7,4.8,281,283,23.0,3600.00,48
