latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.02752,9.159485,1827.6,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2005-02-28T13:00,-17.1,0.00,0.00,9.04,0.00,11.9,11.9,60,70,24.8,3600.00,0,-16.2,0.00,0.00,1.94,0.00,5.7,8.1,18,21,25.9,3600.00,86
2005-02-28T14:00,-16.4,0.00,0.00,9.04,0.00,12.6,12.6,54,64,27.7,3600.00,0,-15.3,0.00,0.00,1.93,0.00,5.9,8.3,14,18,25.9,3600.00,85
2005-02-28T15:00,-16.5,0.00,0.00,9.04,0.00,12.2,12.2,56,64,27.4,3600.00,0,-14.9,0.00,0.00,1.93,0.00,5.6,8.2,15,15,26.6,3600.00,86
2005-02-28T16:00,-16.3,0.00,0.00,9.04,0.00,11.9,11.9,54,62,25.6,3600.00,0,-14.7,0.00,0.00,1.93,0.00,4.8,8.3,13,18,26.6,3600.00,67
2005-02-28T17:00,-16.4,0.00,0.00,9.04,0.00,11.5,11.5,56,62,24.1,3600.00,0,-15.4,0.00,0.00,1.93,0.00,4.6,7.3,18,20,27.4,3600.00,46
2005-02-28T18:00,-17.9,0.00,0.00,9.04,0.00,11.5,11.5,60,66,25.2,3600.00,0,-15.4,0.00,0.00,1.93,0.00,4.6,6.0,18,25,27.7,3600.00,0
2005-02-28T19:00,-20.0,0.00,0.00,9.04,0.00,11.5,11.5,68,76,20.9,2223.77,0,-15.8,0.00,0.00,1.93,0.00,1.9,4.2,22,31,24.1,2205.56,0
2005-02-28T20:00,-22.0,0.00,0.00,9.04,0.00,11.2,11.2,74,76,19.1,0.00,0,-16.7,0.00,0.00,1.93,0.00,0.4,2.8,360,40,22.3,0.00,0
2005-02-28T21:00,-22.4,0.00,0.00,9.04,0.00,13.3,13.3,78,86,20.9,0.00,0,-17.5,0.00,0.00,1.93,0.00,0.8,1.9,153,68,21.2,0.00,0
2005-02-28T22:00,-23.6,0.00,0.00,9.04,0.00,13.0,13.0,82,114,19.4,0.00,0,-18.1,0.00,0.00,1.92,0.00,2.2,2.3,180,141,19.8,0.00,0
2005-02-28T23:00,-24.0,0.00,0.00,9.04,0.00,13.3,13.3,86,158,15.1,0.00,0,-18.9,0.00,0.00,1.92,0.00,3.6,4.8,180,167,19.4,0.00,0
2005-03-01T00:00,-23.1,0.00,0.00,9.04,0.00,12.2,12.2,90,168,18.0,0.00,0,-19.8,0.00,0.00,1.92,0.00,4.7,6.8,180,183,22.0,0.00,0
2005-03-01T01:00,-22.8,0.00,0.00,9.04,0.00,10.8,10.8,94,180,24.1,0.00,2,-20.7,0.00,0.00,1.92,0.00,5.0,7.9,180,180,24.5,0.00,0
2005-03-01T02:00,-23.3,0.00,0.00,9.04,0.00,10.8,10.8,84,176,22.7,0.00,3,-22.3,0.00,0.00,1.92,0.00,4.7,9.4,180,184,27.4,0.00,0
2005-03-01T03:00,-23.0,0.00,0.00,9.04,0.00,11.9,11.9,88,182,17.6,0.00,0,-22.4,0.00,0.00,1.92,0.00,5.1,10.1,184,186,28.1,0.00,3
2005-03-01T04:00,-22.2,0.00,0.00,9.04,0.00,9.7,9.7,122,164,22.7,0.00,3,-23.9,0.00,0.00,1.92,0.00,5.4,10.5,184,188,28.4,0.00,14
2005-03-01T05:00,-22.4,0.00,0.00,9.04,0.00,8.6,8.6,118,178,18.7,0.00,10,-24.7,0.00,0.00,1.92,0.00,5.4,10.5,184,188,28.1,0.00,16
2005-03-01T06:00,-22.8,0.00,0.00,9.04,0.00,9.7,9.7,122,186,19.1,0.00,14,-25.0,0.00,0.00,1.92,0.00,5.4,10.5,188,188,26.3,0.00,53
2005-03-01T07:00,-22.4,0.00,0.00,9.04,0.00,8.6,8.6,112,174,20.9,0.00,36,-25.9,0.00,0.00,1.92,0.00,5.4,10.5,188,188,25.2,0.00,22
2005-03-01T08:00,-22.4,0.00,0.00,9.04,0.00,10.1,10.1,108,172,16.6,0.00,5,-26.4,0.00,0.00,1.91,0.00,5.4,9.9,188,190,24.8,0.00,48
2005-03-01T09:00,-22.1,0.00,0.00,9.04,0.00,9.7,9.7,106,188,18.0,890.45,0,-25.9,0.00,0.00,1.91,0.00,5.1,8.6,188,195,27.0,1601.89,60
2005-03-01T10:00,-20.4,0.00,0.00,9.04,0.00,7.9,7.9,88,116,15.8,3600.00,0,-19.0,0.00,0.00,1.91,0.00,5.1,8.0,188,198,22.0,3600.00,14
2005-03-01T11:00,-18.3,0.00,0.00,9.04,0.00,8.3,8.3,96,116,9.4,3600.00,0,-14.6,0.00,0.00,1.91,0.00,4.7,7.9,189,196,21.6,3600.00,11
2005-03-01T12:00,-15.1,0.00,0.00,9.04,0.00,4.3,4.3,86,130,8.3,3600.00,0,-12.0,0.00,0.00,1.91,0.00,3.3,5.9,186,194,19.1,3600.00,11
2005-03-01T13:00,-12.2,0.00,0.00,9.04,0.00,4.0,4.0,56,94,4.7,3600.00,0,-10.2,0.00,0.00,1.91,0.00,3.3,5.2,193,196,17.3,3600.00,1
2005-03-01T14:00,-11.1,0.00,0.00,9.04,0.00,3.6,3.6,28,70,7.6,3600.00,8,-9.0,0.00,0.00,1.91,0.00,3.4,4.2,212,211,15.5,3600.00,2
2005-03-01T15:00,-11.2,0.00,0.00,9.04,0.00,2.9,2.9,34,90,7.6,3600.00,14,-8.5,0.00,0.00,1.91,0.00,2.6,3.3,236,229,14.8,3600.00,2
2005-03-01T16:00,-10.8,0.00,0.00,9.04,0.00,4.7,4.7,16,32,8.3,3600.00,20,-9.1,0.00,0.00,1.91,0.00,2.2,3.0,270,256,15.5,3600.00,0
2005-03-01T17:00,-11.4,0.00,0.00,9.04,0.00,4.0,4.0,48,76,9.0,3600.00,29,-9.0,0.00,0.00,1.91,0.00,2.3,3.2,309,297,16.6,3600.00,0
2005-03-01T18:00,-14.5,0.00,0.00,9.04,0.00,5.8,5.8,66,72,9.4,3600.00,21,-9.8,0.00,0.00,1.90,0.00,1.8,3.1,323,315,16.2,3600.00,0
2005-03-01T19:00,-17.1,0.00,0.00,9.04,0.00,8.6,8.6,86,92,8.6,1883.52,37,-10.8,0.00,0.00,1.90,0.00,1.4,2.5,270,315,16.2,2298.63,16
2005-03-01T20:00,-18.7,0.00,0.00,9.04,0.00,10.8,10.8,98,134,11.2,0.00,56,-11.8,0.00,0.00,1.90,0.00,1.6,2.3,243,288,16.6,0.00,50
2005-03-01T21:00,-18.5,0.00,0.00,9.04,0.00,13.3,13.3,102,142,14.8,0.00,88,-13.0,0.00,0.00,1.90,0.00,2.1,2.6,211,254,16.2,0.00,68
2005-03-01T22:00,-18.3,0.00,0.00,9.04,0.00,14.0,14.0,98,138,15.8,0.00,90,-14.2,0.00,0.00,1.90,0.00,1.9,3.0,202,256,16.2,0.00,77
2005-03-01T23:00,-18.3,0.00,0.00,9.04,0.00,13.3,13.3,96,128,15.8,0.00,90,-15.5,0.00,0.00,1.90,0.00,2.3,3.0,198,256,16.2,0.00,89
2005-03-02T00:00,-18.0,0.00,0.00,9.04,0.00,14.0,14.0,94,114,17.3,0.00,90,-16.5,0.00,0.00,1.90,0.00,2.3,2.6,198,254,15.1,0.00,89
2005-03-02T01:00,-17.8,0.00,0.00,9.04,0.00,15.1,15.1,96,124,16.9,0.00,83,-18.0,0.00,0.00,1.90,0.00,2.3,2.3,198,231,15.1,0.00,92
2005-03-02T02:00,-18.6,0.00,0.00,9.04,0.00,14.8,14.8,98,132,16.9,0.00,23,-19.2,0.00,0.00,1.89,0.00,2.5,2.9,188,210,16.2,0.00,91
2005-03-02T03:00,-19.3,0.00,0.00,9.04,0.00,15.5,15.5,96,116,19.4,0.00,55,-21.0,0.00,0.00,1.89,0.00,3.0,3.4,194,198,16.6,0.00,81
2005-03-02T04:00,-19.8,0.00,0.00,9.04,0.00,15.1,15.1,94,108,17.3,0.00,34,-21.7,0.00,0.00,1.89,0.00,2.9,3.7,187,209,16.9,0.00,49
2005-03-02T05:00,-20.4,0.00,0.00,9.04,0.00,15.1,15.1,98,124,16.6,0.00,2,-22.3,0.00,0.00,1.89,0.00,3.3,4.3,186,204,16.6,0.00,7
2005-03-02T06:00,-20.4,0.00,0.00,9.04,0.00,16.2,16.2,98,122,17.3,0.00,4,-22.9,0.00,0.00,1.89,0.00,3.6,4.8,186,193,16.2,0.00,0
2005-03-02T07:00,-20.3,0.00,0.00,9.04,0.00,16.6,16.6,94,110,17.6,0.00,4,-23.5,0.00,0.00,1.89,0.00,4.0,5.9,185,191,16.2,0.00,0
2005-03-02T08:00,-20.5,0.00,0.00,9.04,0.00,16.2,16.2,96,120,17.6,0.00,2,-24.0,0.00,0.00,1.89,0.00,4.0,5.9,185,194,16.2,0.00,0
2005-03-02T09:00,-20.4,0.00,0.00,9.03,0.00,16.2,16.2,96,140,19.1,1414.77,0,-24.5,0.00,0.00,1.89,0.00,3.3,5.9,186,194,20.9,1719.78,0
2005-03-02T10:00,-18.8,0.00,0.00,9.03,0.00,15.1,15.1,92,140,17.3,3600.00,0,-19.7,0.00,0.00,1.89,0.00,4.3,6.6,185,189,20.9,3600.00,0
2005-03-02T11:00,-16.0,0.00,0.00,9.03,0.00,13.7,13.7,94,146,15.8,3600.00,0,-12.5,0.00,0.00,1.89,0.00,5.1,8.0,188,188,23.4,3600.00,0
2005-03-02T12:00,-12.8,0.00,0.00,9.03,0.00,10.1,10.1,92,154,14.0,3600.00,0,-9.6,0.00,0.00,1.88,0.00,4.4,7.3,189,189,24.8,3600.00,0
2005-03-02T13:00,-10.0,0.00,0.00,9.03,0.00,7.9,7.9,94,142,11.2,3600.00,0,-8.0,0.00,0.00,1.88,0.00,4.7,6.6,189,189,26.6,3600.00,0
2005-03-02T14:00,-8.6,0.00,0.00,9.03,0.00,6.8,6.8,88,130,9.0,3600.00,0,-7.0,0.00,0.00,1.88,0.00,4.7,6.6,189,189,26.6,3600.00,0
2005-03-02T15:00,-8.8,0.00,0.00,9.03,0.00,7.2,7.2,92,130,11.2,3600.00,0,-6.6,0.00,0.00,1.88,0.00,4.8,6.2,193,190,25.9,3600.00,0
2005-03-02T16:00,-8.6,0.00,0.00,9.02,0.00,8.3,8.3,84,118,11.9,3600.00,0,-6.5,0.00,0.00,1.88,0.00,4.2,5.6,200,195,24.5,3600.00,1
2005-03-02T17:00,-9.5,0.00,0.00,9.02,0.00,9.7,9.7,94,138,14.0,3600.00,5,-6.8,0.00,0.00,1.88,0.00,2.6,4.2,196,200,22.0,3600.00,10
2005-03-02T18:00,-12.2,0.00,0.00,9.02,0.00,10.8,10.8,104,170,16.2,3600.00,10,-7.6,0.00,0.00,1.88,0.00,2.9,4.4,187,189,19.1,3600.00,9
2005-03-02T19:00,-14.7,0.00,0.00,9.02,0.00,15.1,15.1,100,136,15.5,2409.21,0,-8.7,0.00,0.00,1.88,0.00,4.0,5.4,190,188,19.8,2391.29,0
2005-03-02T20:00,-15.8,0.00,0.00,9.02,0.00,18.0,18.0,104,128,21.2,0.00,6,-10.0,0.00,0.00,1.88,0.00,4.5,6.5,194,186,21.2,0.00,7
2005-03-02T21:00,-16.0,0.00,0.00,9.02,0.00,16.6,16.6,102,140,22.0,0.00,24,-11.6,0.00,0.00,1.88,0.00,5.2,7.3,192,189,23.4,0.00,23
2005-03-02T22:00,-16.5,0.00,0.00,9.02,0.00,17.3,17.3,98,132,19.8,0.00,59,-13.4,0.00,0.00,1.87,0.00,5.5,8.0,191,185,24.8,0.00,45
2005-03-02T23:00,-16.4,0.00,0.00,9.02,0.00,18.0,18.0,100,132,19.8,0.00,73,-15.7,0.00,0.00,1.87,0.00,5.9,9.0,191,185,26.3,0.00,64
2005-03-03T00:00,-16.0,0.00,0.00,9.02,0.00,16.9,16.9,96,114,20.2,0.00,27,-17.2,0.00,0.00,1.87,0.00,5.4,8.0,184,172,27.7,0.00,88
2005-03-03T01:00,-16.5,0.00,0.00,9.02,0.00,17.3,17.3,94,96,18.7,0.00,90,-18.1,0.00,0.00,1.87,0.00,6.2,10.1,187,176,28.4,0.00,94
2005-03-03T02:00,-16.3,0.00,0.00,9.02,0.00,16.2,16.2,94,100,18.4,0.00,92,-18.5,0.00,0.00,1.87,0.00,6.6,10.8,189,178,28.8,0.00,96
2005-03-03T03:00,-15.7,0.00,0.00,9.02,0.00,15.1,15.1,90,92,18.0,0.00,90,-18.8,0.00,0.00,1.87,0.00,6.2,11.2,187,178,29.2,0.00,94
2005-03-03T04:00,-15.5,0.00,0.00,9.02,0.00,15.8,15.8,90,104,18.0,0.00,90,-18.9,0.00,0.00,1.87,0.00,5.8,11.5,184,178,29.9,0.00,91
2005-03-03T05:00,-15.5,0.00,0.00,9.02,0.00,16.2,16.2,98,138,20.9,0.00,90,-19.2,0.00,0.00,1.87,0.00,5.4,11.2,176,174,31.0,0.00,84
2005-03-03T06:00,-14.5,0.00,0.00,9.02,0.00,14.4,14.4,114,154,28.8,0.00,91,-19.3,0.00,0.00,1.87,0.00,5.8,11.3,176,173,31.7,0.00,87
2005-03-03T07:00,-14.1,0.00,0.00,9.02,0.00,14.4,14.4,120,146,25.6,0.00,90,-19.5,0.00,0.00,1.86,0.00,6.5,11.6,177,173,33.5,0.00,85
2005-03-03T08:00,-14.3,0.00,0.00,9.02,0.00,14.0,14.0,124,148,24.8,0.00,90,-20.0,0.00,0.00,1.86,0.00,6.5,13.0,180,175,34.9,0.00,80
2005-03-03T09:00,-15.0,0.00,0.00,9.01,0.00,14.4,14.4,130,156,25.9,0.00,86,-20.7,0.00,0.00,1.86,0.00,5.4,14.1,184,176,41.0,1192.52,84
2005-03-03T10:00,-13.9,0.00,0.00,9.01,0.00,14.0,14.0,126,146,26.6,3366.93,90,-17.3,0.00,0.00,1.86,0.00,5.1,14.4,184,176,40.7,3600.00,83
2005-03-03T11:00,-11.1,0.00,0.00,9.01,0.00,14.8,14.8,140,154,28.1,3600.00,90,-12.5,0.00,0.00,1.86,0.00,5.4,14.1,176,174,41.8,3600.00,92
2005-03-03T12:00,-8.6,0.00,0.00,9.00,0.00,14.4,14.4,148,160,31.0,3600.00,89,-11.5,0.00,0.00,1.86,0.00,4.3,10.1,175,174,42.1,3600.00,91
2005-03-03T13:00,-6.8,0.00,0.00,9.00,0.00,12.2,12.2,152,166,31.7,3600.00,64,-9.4,0.07,0.00,1.86,0.00,5.1,10.1,176,176,42.8,3600.00,97
2005-03-03T14:00,-5.8,0.00,0.00,9.00,0.00,13.7,13.7,174,178,31.7,3600.00,55,-8.1,0.07,0.00,1.86,0.10,5.0,10.1,180,178,43.6,3600.00,97
2005-03-03T15:00,-6.5,0.00,0.00,9.00,0.00,13.3,13.3,172,174,33.5,3600.00,82,-7.3,0.07,0.00,1.86,0.10,5.0,9.7,180,178,43.2,3600.00,95
2005-03-03T16:00,-6.3,0.00,0.00,9.00,0.00,11.2,11.2,170,176,29.9,3600.00,90,-7.3,0.07,0.00,1.86,0.00,5.0,9.0,180,182,40.7,3600.00,97
2005-03-03T17:00,-7.0,0.00,0.00,9.00,0.00,9.7,9.7,166,176,25.9,3327.20,62,-6.0,0.07,0.00,1.85,0.00,5.1,8.4,184,190,36.0,3189.50,100
2005-03-03T18:00,-9.2,0.00,0.00,9.00,0.00,10.4,10.4,148,166,22.7,338.25,58,-6.5,0.07,0.00,1.85,0.00,4.8,7.4,193,194,32.4,2942.70,95
2005-03-03T19:00,-11.6,0.00,0.00,9.00,0.00,10.1,10.1,126,146,20.9,0.00,84,-7.4,0.07,0.00,1.85,0.00,4.7,7.3,189,191,31.0,0.00,95
2005-03-03T20:00,-13.0,0.00,0.00,9.00,0.00,9.7,9.7,110,114,16.9,0.00,78,-8.4,0.07,0.00,1.85,0.00,4.7,7.3,189,189,27.7,0.00,98
2005-03-03T21:00,-13.1,0.00,0.00,9.00,0.00,9.4,9.4,100,118,11.2,0.00,60,-9.6,0.07,0.00,1.85,0.10,4.8,7.1,193,195,19.8,0.00,98
2005-03-03T22:00,-14.4,0.00,0.00,9.00,0.00,11.5,11.5,100,104,11.9,0.00,70,-11.0,0.07,0.00,1.85,0.00,4.8,7.3,193,191,18.0,0.00,98
2005-03-03T23:00,-15.1,0.00,0.00,9.00,0.00,11.9,11.9,102,96,13.0,0.00,67,-12.2,0.00,0.00,1.85,0.00,4.8,7.0,193,192,17.3,0.00,99
2005-03-04T00:00,-14.9,0.00,0.00,9.00,0.00,11.2,11.2,100,106,14.0,0.00,44,-12.7,0.00,0.00,1.85,0.00,3.8,4.7,197,212,16.9,0.00,88
2005-03-04T01:00,-15.7,0.00,0.00,9.00,0.00,11.2,11.2,96,86,12.2,0.00,64,-13.4,0.00,0.00,1.85,0.00,2.4,2.5,207,270,15.5,0.00,76
2005-03-04T02:00,-15.9,0.00,0.00,9.00,0.00,11.2,11.2,98,78,12.2,0.00,46,-13.9,0.00,0.00,1.84,0.00,1.3,3.6,214,307,13.0,0.00,70
2005-03-04T03:00,-15.8,0.00,0.00,9.00,0.00,11.2,11.2,98,84,12.6,0.00,33,-15.5,0.00,0.00,1.84,0.00,0.8,3.3,207,319,12.2,0.00,57
2005-03-04T04:00,-16.5,0.00,0.00,9.00,0.00,11.2,11.2,92,72,11.9,0.00,35,-16.0,0.00,0.00,1.84,0.00,0.5,3.5,225,336,13.3,0.00,45
2005-03-04T05:00,-17.0,0.00,0.00,9.00,0.00,11.5,11.5,96,88,12.2,0.00,25,-16.2,0.00,0.00,1.84,0.00,0.5,4.8,225,347,15.5,0.00,22
2005-03-04T06:00,-16.6,0.00,0.00,9.00,0.00,11.9,11.9,96,88,13.3,0.00,25,-16.8,0.00,0.00,1.84,0.00,1.3,6.5,236,354,18.7,0.00,21
2005-03-04T07:00,-17.2,0.00,0.00,9.00,0.00,11.9,11.9,94,84,13.3,0.00,14,-16.9,0.00,0.00,1.84,0.00,1.6,6.9,243,354,20.9,0.00,30
2005-03-04T08:00,-17.7,0.00,0.00,9.00,0.00,11.5,11.5,98,90,13.0,0.00,17,-16.8,0.00,0.00,1.84,0.00,1.8,6.5,259,354,21.2,0.00,40
2005-03-04T09:00,-17.8,0.00,0.00,8.98,0.00,11.9,11.9,96,94,15.5,1621.65,0,-14.8,0.00,0.00,1.84,0.00,1.4,6.2,270,353,22.3,1957.11,49
2005-03-04T10:00,-16.2,0.00,0.00,8.98,0.00,11.2,11.2,98,102,13.3,3600.00,0,-12.4,0.00,0.00,1.83,0.00,1.8,6.2,270,353,20.5,3600.00,44
2005-03-04T11:00,-13.3,0.00,0.00,8.98,0.00,7.6,7.6,98,108,12.2,3600.00,5,-9.2,0.00,0.00,1.83,0.00,4.0,6.8,355,357,23.8,3600.00,39
2005-03-04T12:00,-9.8,0.00,0.00,8.98,0.00,2.9,2.9,96,104,10.8,3600.00,0,-8.3,0.00,0.00,1.83,0.00,4.3,7.6,5,5,25.2,3600.00,53
2005-03-04T13:00,-8.5,0.00,0.00,8.98,0.00,2.5,2.5,50,62,7.9,3600.00,0,-8.7,0.00,0.00,1.83,0.00,5.4,8.3,4,2,24.8,3600.00,77
2005-03-04T14:00,-7.9,0.00,0.00,8.98,0.00,2.2,2.2,32,56,10.4,3600.00,0,-7.4,0.00,0.00,1.83,0.00,5.4,8.3,4,5,25.2,3600.00,74
2005-03-04T15:00,-8.1,0.00,0.00,8.98,0.00,2.9,2.9,348,8,10.1,3600.00,0,-7.0,0.00,0.00,1.83,0.00,5.4,8.6,360,2,25.9,3600.00,59
2005-03-04T16:00,-8.0,0.00,0.00,8.98,0.00,1.1,1.1,344,16,10.1,3600.00,0,-7.2,0.00,0.00,1.83,0.00,5.1,8.3,356,355,26.3,3600.00,54
2005-03-04T17:00,-8.1,0.00,0.00,8.98,0.00,3.6,3.6,336,346,9.7,3600.00,10,-8.1,0.00,0.00,1.83,0.00,5.1,8.0,352,355,25.9,3600.00,61
2005-03-04T18:00,-9.8,0.00,0.00,8.98,0.00,1.8,1.8,60,66,8.6,3600.00,2,-7.8,0.00,0.00,1.83,0.00,5.4,8.0,352,352,25.9,3600.00,37
2005-03-04T19:00,-12.8,0.00,0.00,8.98,0.00,2.5,2.5,90,72,4.0,2592.92,0,-8.8,0.00,0.00,1.83,0.00,5.2,7.6,348,352,22.7,2575.29,30
2005-03-04T20:00,-15.3,0.00,0.00,8.98,0.00,5.0,5.0,112,228,5.0,0.00,31,-9.8,0.00,0.00,1.83,0.00,4.6,7.2,342,354,20.2,0.00,33
2005-03-04T21:00,-16.1,0.00,0.00,8.98,0.00,7.6,7.6,104,220,9.0,0.00,50,-10.1,0.00,0.00,1.83,0.00,3.7,6.2,331,350,21.6,0.00,45
2005-03-04T22:00,-16.3,0.00,0.00,8.98,0.00,7.2,7.2,108,260,8.3,0.00,55,-10.9,0.00,0.00,1.83,0.00,2.8,5.6,310,345,18.0,0.00,54
2005-03-04T23:00,-16.6,0.00,0.00,8.98,0.00,7.9,7.9,118,234,9.0,0.00,84,-11.8,0.00,0.00,1.83,0.00,1.8,4.8,270,333,15.8,0.00,66
2005-03-05T00:00,-14.0,0.28,0.00,8.98,0.40,6.1,6.1,132,222,13.0,0.00,90,-12.6,0.00,0.00,1.83,0.00,0.5,2.9,225,330,15.5,0.00,34
2005-03-05T01:00,-13.4,0.14,0.00,8.99,0.20,7.6,7.6,120,184,12.2,0.00,81,-13.3,0.00,0.00,1.83,0.00,1.1,4.1,252,345,14.8,0.00,33
2005-03-05T02:00,-14.2,0.00,0.00,8.99,0.00,7.9,7.9,112,176,12.2,0.00,14,-14.0,0.00,0.00,1.83,0.00,1.3,4.9,236,343,14.8,0.00,49
2005-03-05T03:00,-15.8,0.00,0.00,8.99,0.00,9.0,9.0,94,138,13.0,0.00,28,-14.3,0.00,0.00,1.83,0.00,0.5,3.8,225,343,14.8,0.00,74
2005-03-05T04:00,-16.9,0.00,0.00,8.99,0.00,10.8,10.8,96,130,11.5,0.00,21,-15.3,0.00,0.00,1.83,0.00,0.4,1.9,270,338,14.0,0.00,81
2005-03-05T05:00,-17.7,0.00,0.00,8.99,0.00,11.2,11.2,98,120,12.2,0.00,50,-15.4,0.00,0.00,1.83,0.00,0.5,0.4,225,360,13.7,0.00,96
2005-03-05T06:00,-17.4,0.00,0.00,8.99,0.00,10.4,10.4,90,94,13.7,0.00,82,-15.7,0.00,0.00,1.82,0.00,1.5,1.8,194,169,14.4,0.00,99
2005-03-05T07:00,-17.3,0.00,0.00,8.99,0.00,10.1,10.1,92,110,11.2,0.00,100,-16.3,0.00,0.00,1.82,0.00,2.2,2.6,180,164,15.5,0.00,100
2005-03-05T08:00,-17.0,0.00,0.00,8.99,0.00,10.8,10.8,104,144,12.2,0.00,100,-16.6,0.00,0.00,1.82,0.00,1.8,2.5,180,172,15.8,0.00,100
2005-03-05T09:00,-14.9,0.00,0.00,8.97,0.00,11.5,11.5,106,136,19.8,0.00,100,-14.9,0.00,0.00,1.82,0.00,2.2,2.5,189,180,16.9,0.00,99
2005-03-05T10:00,-14.2,0.00,0.00,8.97,0.00,7.9,7.9,98,140,20.2,0.00,100,-13.7,0.00,0.00,1.82,0.00,2.2,2.3,189,219,15.5,1440.89,99
2005-03-05T11:00,-12.4,0.00,0.00,8.97,0.00,4.0,4.0,92,244,13.3,0.00,100,-11.8,0.00,0.00,1.82,0.00,1.6,2.4,243,243,14.4,2865.91,99
2005-03-05T12:00,-10.9,0.07,0.00,8.97,0.10,2.5,2.5,346,2,7.2,0.00,100,-10.4,0.07,0.00,1.82,0.00,1.8,2.6,143,146,11.9,3572.26,99
2005-03-05T13:00,-10.2,0.00,0.00,8.97,0.00,2.9,2.9,288,280,8.6,2434.56,96,-9.1,0.07,0.00,1.82,0.00,0.5,1.3,135,146,11.9,3600.00,100
