latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.02674,9.231934,2047.54,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2006-01-07T10:00,-15.3,0.00,0.00,5.26,0.00,10.8,10.8,182,182,20.2,0.00,35,-22.1,0.00,0.00,1.06,0.00,3.7,7.9,191,183,25.2,473.01,90
2006-01-07T11:00,-14.3,0.00,0.00,5.26,0.00,8.3,8.3,186,194,19.1,2501.61,47,-20.0,0.00,0.00,1.06,0.00,3.3,7.6,186,183,23.4,3600.00,86
2006-01-07T12:00,-13.4,0.00,0.00,5.26,0.00,8.6,8.6,184,190,18.0,3600.00,37,-14.8,0.00,0.00,1.06,0.00,4.5,8.0,194,190,21.6,3600.00,94
2006-01-07T13:00,-11.4,0.00,0.00,5.26,0.00,8.6,8.6,190,190,17.3,3600.00,37,-11.1,0.00,0.00,1.06,0.00,4.0,7.2,190,186,22.0,3600.00,66
2006-01-07T14:00,-10.0,0.00,0.00,5.26,0.00,6.1,6.1,194,204,16.6,3600.00,50,-9.6,0.00,0.00,1.06,0.00,5.8,6.9,184,186,21.6,3600.00,51
2006-01-07T15:00,-9.9,0.00,0.00,5.26,0.00,6.5,6.5,186,188,17.6,3600.00,50,-9.2,0.00,0.00,1.06,0.00,5.8,6.2,187,187,20.2,3600.00,39
2006-01-07T16:00,-10.3,0.00,0.00,5.26,0.00,6.5,6.5,192,194,14.4,3600.00,52,-9.2,0.00,0.00,1.05,0.00,5.1,5.6,188,195,18.4,3600.00,37
2006-01-07T17:00,-11.6,0.00,0.00,5.26,0.00,3.6,3.6,190,206,12.6,3600.00,44,-9.9,0.00,0.00,1.05,0.00,4.7,4.6,189,198,15.8,3600.00,30
2006-01-07T18:00,-14.4,0.00,0.00,5.25,0.00,6.5,6.5,184,198,9.4,0.00,59,-11.4,0.00,0.00,1.05,0.00,4.4,4.2,189,200,13.7,770.74,10
2006-01-07T19:00,-15.0,0.00,0.00,5.25,0.00,7.2,7.2,186,204,10.1,0.00,54,-13.2,0.00,0.00,1.05,0.00,4.8,4.9,193,197,15.1,0.00,0
2006-01-07T20:00,-15.2,0.00,0.00,5.25,0.00,7.6,7.6,196,228,11.2,0.00,40,-15.1,0.00,0.00,1.05,0.00,5.2,6.0,192,197,17.6,0.00,2
2006-01-07T21:00,-16.3,0.00,0.00,5.25,0.00,9.7,9.7,188,196,16.6,0.00,19,-15.9,0.00,0.00,1.05,0.00,5.5,7.5,191,197,20.9,0.00,1
2006-01-07T22:00,-16.2,0.00,0.00,5.25,0.00,10.4,10.4,186,188,17.6,0.00,13,-16.9,0.00,0.00,1.05,0.00,5.4,8.1,188,193,22.0,0.00,2
2006-01-07T23:00,-16.0,0.00,0.00,5.25,0.00,9.7,9.7,190,208,17.6,0.00,14,-17.9,0.00,0.00,1.05,0.00,5.8,8.8,187,189,23.4,0.00,4
2006-01-08T00:00,-15.8,0.00,0.00,5.26,0.00,11.9,11.9,186,192,22.0,0.00,2,-18.9,0.00,0.00,1.05,0.00,4.7,9.2,184,191,25.2,0.00,31
2006-01-08T01:00,-15.7,0.00,0.00,5.26,0.00,11.5,11.5,184,182,20.9,0.00,1,-19.8,0.00,0.00,1.05,0.00,4.7,9.4,184,184,27.0,0.00,38
2006-01-08T02:00,-15.6,0.00,0.00,5.26,0.00,11.9,11.9,188,188,21.6,0.00,1,-20.4,0.00,0.00,1.05,0.00,4.7,10.8,189,184,28.4,0.00,39
2006-01-08T03:00,-16.3,0.00,0.00,5.26,0.00,13.0,13.0,180,176,24.8,0.00,17,-20.6,0.00,0.00,1.05,0.00,5.8,11.2,187,182,29.2,0.00,47
2006-01-08T04:00,-15.9,0.00,0.00,5.26,0.00,13.0,13.0,182,180,25.9,0.00,20,-20.7,0.00,0.00,1.05,0.00,5.8,11.5,187,180,29.5,0.00,48
2006-01-08T05:00,-15.3,0.00,0.00,5.26,0.00,12.6,12.6,188,192,25.9,0.00,10,-20.4,0.00,0.00,1.04,0.00,5.1,11.5,184,180,29.5,0.00,64
2006-01-08T06:00,-15.2,0.00,0.00,5.26,0.00,12.6,12.6,188,188,26.3,0.00,14,-20.6,0.00,0.00,1.04,0.00,5.4,11.5,184,178,28.8,0.00,63
2006-01-08T07:00,-15.2,0.00,0.00,5.26,0.00,11.2,11.2,186,194,24.5,0.00,18,-20.6,0.00,0.00,1.04,0.00,5.8,11.2,180,178,27.4,0.00,66
2006-01-08T08:00,-15.1,0.00,0.00,5.26,0.00,9.7,9.7,184,194,20.5,0.00,13,-20.6,0.00,0.00,1.04,0.00,6.1,10.8,180,178,26.6,0.00,73
2006-01-08T09:00,-15.2,0.00,0.00,5.26,0.00,10.8,10.8,180,172,22.3,0.00,2,-19.1,0.00,0.00,1.04,0.00,6.1,10.4,180,180,31.0,0.00,71
2006-01-08T10:00,-15.3,0.00,0.00,5.26,0.00,8.3,8.3,178,170,20.2,223.97,2,-18.7,0.00,0.00,1.04,0.00,5.8,10.1,184,180,28.4,0.00,64
2006-01-08T11:00,-14.3,0.00,0.00,5.26,0.00,7.9,7.9,180,180,14.0,3600.00,3,-16.9,0.00,0.00,1.04,0.00,4.3,10.1,185,182,27.0,3600.00,61
2006-01-08T12:00,-13.3,0.00,0.00,5.26,0.00,8.6,8.6,186,170,17.6,3600.00,3,-13.5,0.00,0.00,1.04,0.00,4.7,11.6,189,185,26.3,3600.00,74
2006-01-08T13:00,-11.2,0.00,0.00,5.26,0.00,7.6,7.6,182,162,17.3,3600.00,4,-11.0,0.00,0.00,1.04,0.00,4.4,10.8,189,182,26.6,3600.00,67
2006-01-08T14:00,-9.8,0.00,0.00,5.26,0.00,5.0,5.0,186,174,14.4,3600.00,6,-10.8,0.00,0.00,1.04,0.00,5.4,10.1,180,184,26.6,3600.00,59
2006-01-08T15:00,-9.6,0.00,0.00,5.26,0.00,5.4,5.4,188,180,18.4,3600.00,22,-9.7,0.00,0.00,1.04,0.00,6.5,9.0,186,185,24.5,3600.00,73
2006-01-08T16:00,-10.0,0.00,0.00,5.26,0.00,3.2,3.2,176,146,10.8,3600.00,18,-9.1,0.00,0.00,1.04,0.00,5.8,7.3,187,189,21.6,3600.00,66
2006-01-08T17:00,-11.6,0.00,0.00,5.26,0.00,1.4,1.4,138,120,6.8,3600.00,12,-9.0,0.00,0.00,1.04,0.00,5.1,5.1,188,188,18.0,3600.00,50
2006-01-08T18:00,-14.8,0.00,0.00,5.26,0.00,5.0,5.0,144,128,7.2,50.92,19,-10.3,0.00,0.00,1.04,0.00,4.8,4.0,193,185,15.5,647.10,44
2006-01-08T19:00,-15.5,0.00,0.00,5.26,0.00,6.1,6.1,134,124,9.7,0.00,27,-11.5,0.00,0.00,1.04,0.00,4.5,3.3,194,193,14.4,0.00,12
2006-01-08T20:00,-15.9,0.00,0.00,5.26,0.00,5.4,5.4,128,126,9.7,0.00,29,-12.6,0.00,0.00,1.03,0.00,4.1,3.1,195,201,14.4,0.00,3
2006-01-08T21:00,-17.1,0.00,0.00,5.26,0.00,6.1,6.1,140,128,12.2,0.00,30,-13.5,0.00,0.00,1.03,0.00,3.8,2.7,197,203,16.6,0.00,1
2006-01-08T22:00,-17.1,0.00,0.00,5.26,0.00,5.4,5.4,144,142,10.8,0.00,30,-15.1,0.00,0.00,1.03,0.00,3.7,3.2,191,207,15.1,0.00,1
2006-01-08T23:00,-17.3,0.00,0.00,5.26,0.00,4.0,4.0,154,158,9.0,0.00,28,-16.4,0.00,0.00,1.03,0.00,3.7,3.5,191,204,15.1,0.00,0
2006-01-09T00:00,-18.1,0.00,0.00,5.26,0.00,5.8,5.8,170,168,11.2,0.00,26,-17.1,0.00,0.00,1.03,0.00,3.6,6.3,186,193,15.5,0.00,2
2006-01-09T01:00,-17.8,0.00,0.00,5.26,0.00,5.0,5.0,174,200,9.7,0.00,27,-18.0,0.00,0.00,1.03,0.00,3.3,5.4,193,184,15.5,0.00,3
2006-01-09T02:00,-17.6,0.00,0.00,5.26,0.00,3.6,3.6,174,252,9.0,0.00,22,-18.4,0.00,0.00,1.03,0.00,3.3,4.7,193,180,15.5,0.00,4
2006-01-09T03:00,-18.6,0.00,0.00,5.26,0.00,6.1,6.1,174,172,10.1,0.00,20,-19.0,0.00,0.00,1.03,0.00,3.3,5.4,193,184,15.5,0.00,2
2006-01-09T04:00,-18.2,0.00,0.00,5.26,0.00,5.4,5.4,170,202,9.7,0.00,22,-19.5,0.00,0.00,1.03,0.00,4.0,6.5,185,186,15.8,0.00,1
2006-01-09T05:00,-18.0,0.00,0.00,5.26,0.00,4.3,4.3,188,234,9.7,0.00,16,-20.0,0.00,0.00,1.03,0.00,4.0,7.7,190,191,15.8,0.00,1
2006-01-09T06:00,-18.2,0.00,0.00,5.26,0.00,6.1,6.1,190,226,10.1,0.00,12,-20.4,0.00,0.00,1.03,0.00,4.0,7.8,190,193,15.8,0.00,2
2006-01-09T07:00,-18.0,0.00,0.00,5.26,0.00,5.0,5.0,186,230,9.4,0.00,12,-20.7,0.00,0.00,1.03,0.00,4.0,7.1,185,195,15.8,0.00,3
2006-01-09T08:00,-17.9,0.00,0.00,5.26,0.00,4.3,4.3,198,260,9.7,0.00,10,-21.0,0.00,0.00,1.03,0.00,3.3,6.2,186,201,15.1,0.00,3
2006-01-09T09:00,-18.6,0.00,0.00,5.46,0.00,6.1,6.1,190,224,11.5,0.00,14,-22.4,0.00,0.00,1.03,0.00,2.9,5.0,187,210,20.9,0.00,1
2006-01-09T10:00,-18.2,0.00,0.00,5.46,0.00,5.4,5.4,186,232,10.4,137.14,11,-22.1,0.00,0.00,1.03,0.00,2.5,3.7,188,209,18.4,839.61,1
2006-01-09T11:00,-17.0,0.00,0.00,5.46,0.00,3.2,3.2,190,292,10.4,3600.00,10,-19.3,0.00,0.00,1.02,0.00,2.5,3.5,188,204,17.3,3600.00,1
2006-01-09T12:00,-15.9,0.00,0.00,5.46,0.00,5.4,5.4,194,214,10.1,3600.00,17,-14.2,0.00,0.00,1.02,0.00,4.0,6.6,190,193,16.6,3600.00,1
2006-01-09T13:00,-13.4,0.00,0.00,5.46,0.00,4.0,4.0,188,214,8.3,3600.00,17,-11.1,0.00,0.00,1.02,0.00,5.4,6.8,188,183,17.6,3600.00,0
2006-01-09T14:00,-11.5,0.00,0.00,5.46,0.00,3.6,3.6,208,216,10.4,3600.00,17,-9.5,0.00,0.00,1.02,0.00,5.4,6.8,188,183,18.0,3600.00,1
2006-01-09T15:00,-11.7,0.00,0.00,5.46,0.00,4.0,4.0,208,202,10.1,3600.00,3,-9.1,0.00,0.00,1.02,0.00,5.4,6.5,184,186,18.0,3600.00,1
2006-01-09T16:00,-11.7,0.00,0.00,5.46,0.00,3.6,3.6,198,208,7.2,3600.00,2,-9.3,0.00,0.00,1.02,0.00,5.1,5.9,188,191,17.6,3600.00,1
2006-01-09T17:00,-13.0,0.00,0.00,5.46,0.00,4.0,4.0,206,226,6.1,3600.00,1,-10.3,0.00,0.00,1.02,0.00,4.4,5.5,189,191,16.9,3600.00,0
2006-01-09T18:00,-15.9,0.00,0.00,5.46,0.00,6.1,6.1,186,190,9.4,0.00,15,-12.0,0.00,0.00,1.02,0.00,4.4,5.4,189,188,16.6,994.35,1
2006-01-09T19:00,-16.5,0.00,0.00,5.46,0.00,6.5,6.5,184,204,8.6,0.00,15,-14.0,0.00,0.00,1.02,0.00,4.4,5.5,189,191,16.9,0.00,1
2006-01-09T20:00,-16.6,0.00,0.00,5.46,0.00,5.4,5.4,186,224,8.6,0.00,10,-15.6,0.00,0.00,1.02,0.00,4.0,4.9,190,197,16.9,0.00,0
2006-01-09T21:00,-17.3,0.00,0.00,5.46,0.00,6.5,6.5,184,202,11.5,0.00,0,-16.9,0.00,0.00,1.02,0.00,3.7,4.3,191,204,19.8,0.00,0
2006-01-09T22:00,-17.3,0.00,0.00,5.46,0.00,5.8,5.8,182,208,12.2,0.00,0,-17.9,0.00,0.00,1.02,0.00,3.7,4.3,191,204,18.0,0.00,0
2006-01-09T23:00,-17.3,0.00,0.00,5.46,0.00,4.3,4.3,206,258,11.5,0.00,0,-18.7,0.00,0.00,1.02,0.00,3.3,4.3,193,204,17.6,0.00,0
2006-01-10T00:00,-18.5,0.00,0.00,5.46,0.00,5.0,5.0,176,196,9.4,0.00,0,-19.5,0.00,0.00,1.02,0.00,1.9,3.1,202,216,17.6,0.00,34
2006-01-10T01:00,-18.5,0.00,0.00,5.46,0.00,4.7,4.7,174,214,9.7,0.00,0,-20.3,0.00,0.00,1.02,0.00,1.3,1.8,214,191,16.9,0.00,0
2006-01-10T02:00,-18.6,0.00,0.00,5.46,0.00,2.5,2.5,186,314,9.7,0.00,0,-20.9,0.00,0.00,1.01,0.00,1.0,1.9,225,202,16.2,0.00,0
2006-01-10T03:00,-19.3,0.00,0.00,5.46,0.00,5.0,5.0,172,190,9.4,0.00,0,-20.9,0.00,0.00,1.01,0.00,1.3,2.8,214,230,15.5,0.00,0
2006-01-10T04:00,-19.3,0.00,0.00,5.46,0.00,3.2,3.2,174,240,8.6,0.00,0,-21.3,0.00,0.00,1.01,0.00,0.8,2.2,207,261,15.1,0.00,0
2006-01-10T05:00,-19.5,0.00,0.00,5.46,0.00,2.2,2.2,178,348,7.9,0.00,0,-21.5,0.00,0.00,1.01,0.00,0.5,1.6,225,297,14.8,0.00,0
2006-01-10T06:00,-19.8,0.00,0.00,5.46,0.00,5.8,5.8,170,182,10.4,0.00,0,-21.6,0.00,0.00,1.01,0.00,0.5,0.4,225,360,14.4,0.00,0
2006-01-10T07:00,-19.4,0.00,0.00,5.46,0.00,3.6,3.6,168,242,9.4,0.00,0,-21.8,0.00,0.00,1.01,0.00,0.5,0.8,225,117,13.3,0.00,0
2006-01-10T08:00,-19.1,0.00,0.00,5.46,0.00,3.2,3.2,178,308,7.6,0.00,0,-22.0,0.00,0.00,1.01,0.00,0.5,0.4,225,180,14.8,0.00,0
2006-01-10T09:00,-19.5,0.00,0.00,5.43,0.00,5.4,5.4,180,210,10.4,0.00,0,-24.2,0.00,0.00,1.01,0.00,0.5,1.3,225,326,15.5,0.00,0
2006-01-10T10:00,-19.3,0.00,0.00,5.43,0.00,2.9,2.9,158,300,9.4,318.94,0,-24.0,0.00,0.00,1.01,0.00,0.5,0.8,225,333,15.1,946.90,0
2006-01-10T11:00,-18.1,0.00,0.00,5.43,0.00,1.4,1.4,186,330,6.1,3600.00,0,-20.7,0.00,0.00,1.01,0.00,0.4,0.5,270,315,14.8,3600.00,0
2006-01-10T12:00,-16.6,0.00,0.00,5.43,0.00,4.7,4.7,174,154,9.0,3600.00,0,-15.3,0.00,0.00,1.01,0.00,3.3,2.9,193,187,14.0,3600.00,0
2006-01-10T13:00,-14.2,0.00,0.00,5.43,0.00,2.9,2.9,166,212,7.9,3600.00,0,-11.8,0.00,0.00,1.01,0.00,2.6,1.9,196,158,15.1,3600.00,0
2006-01-10T14:00,-12.3,0.00,0.00,5.43,0.00,1.1,1.1,242,254,6.1,3600.00,0,-10.2,0.00,0.00,1.01,0.00,2.6,1.1,196,180,15.5,3600.00,0
2006-01-10T15:00,-13.1,0.00,0.00,5.43,0.00,2.9,2.9,184,184,3.2,3600.00,0,-9.8,0.00,0.00,1.01,0.00,2.3,1.3,198,236,15.1,3600.00,0
2006-01-10T16:00,-13.3,0.00,0.00,5.43,0.00,0.7,0.7,84,184,2.9,3600.00,0,-10.0,0.00,0.00,1.01,0.00,2.6,1.5,196,225,14.8,3600.00,0
2006-01-10T17:00,-14.8,0.00,0.00,5.43,0.00,2.2,2.2,136,136,2.5,3600.00,0,-11.7,0.00,0.00,1.01,0.00,2.6,1.9,196,202,14.8,3600.00,0
2006-01-10T18:00,-17.4,0.00,0.00,5.43,0.00,3.2,3.2,164,172,6.5,330.29,0,-13.5,0.00,0.00,1.01,0.00,2.6,2.6,196,196,14.8,1073.03,0
2006-01-10T19:00,-18.0,0.00,0.00,5.43,0.00,4.0,4.0,138,180,7.2,0.00,0,-14.7,0.00,0.00,1.01,0.00,2.6,3.1,196,201,15.5,0.00,0
2006-01-10T20:00,-18.4,0.00,0.00,5.43,0.00,1.8,1.8,122,70,7.6,0.00,0,-16.3,0.00,0.00,1.00,0.00,3.0,2.9,194,210,15.8,0.00,0
2006-01-10T21:00,-19.4,0.00,0.00,5.43,0.00,5.8,5.8,180,194,10.1,0.00,0,-17.4,0.00,0.00,1.00,0.00,3.3,3.4,193,198,16.6,0.00,0
2006-01-10T22:00,-19.2,0.00,0.00,5.43,0.00,4.7,4.7,154,200,9.7,0.00,1,-19.0,0.00,0.00,1.00,0.00,3.3,4.3,193,180,17.3,0.00,0
2006-01-10T23:00,-19.5,0.00,0.00,5.43,0.00,1.8,1.8,182,248,9.7,0.00,0,-20.3,0.00,0.00,1.00,0.00,4.0,5.8,190,184,18.7,0.00,0
2006-01-11T00:00,-19.6,0.00,0.00,5.43,0.00,7.9,7.9,180,190,11.2,0.00,0,-21.3,0.00,0.00,1.00,0.00,3.3,6.3,186,193,19.8,0.00,6
2006-01-11T01:00,-18.7,0.00,0.00,5.43,0.00,6.5,6.5,178,208,13.3,0.00,0,-22.2,0.00,0.00,1.00,0.00,2.9,5.4,187,188,21.2,0.00,0
2006-01-11T02:00,-18.1,0.00,0.00,5.43,0.00,4.0,4.0,196,226,16.2,0.00,0,-23.0,0.00,0.00,1.00,0.00,3.0,5.8,194,187,22.7,0.00,0
2006-01-11T03:00,-19.3,0.00,0.00,5.43,0.00,6.8,6.8,182,208,10.8,0.00,0,-23.7,0.00,0.00,1.00,0.00,3.0,5.8,194,187,23.4,0.00,0
2006-01-11T04:00,-18.7,0.00,0.00,5.43,0.00,7.6,7.6,182,210,13.3,0.00,0,-24.3,0.00,0.00,1.00,0.00,3.0,5.9,194,191,23.4,0.00,0
2006-01-11T05:00,-18.4,0.00,0.00,5.43,0.00,5.4,5.4,188,220,13.7,0.00,0,-24.8,0.00,0.00,1.00,0.00,3.0,5.7,194,198,23.0,0.00,0
2006-01-11T06:00,-19.1,0.00,0.00,5.43,0.00,5.8,5.8,184,210,12.2,0.00,0,-25.1,0.00,0.00,1.00,0.00,3.0,5.2,194,205,22.3,0.00,0
2006-01-11T07:00,-19.1,0.00,0.00,5.43,0.00,3.6,3.6,182,224,8.3,0.00,0,-25.3,0.00,0.00,1.00,0.00,2.6,4.9,196,216,21.2,0.00,0
2006-01-11T08:00,-19.2,0.00,0.00,5.43,0.00,3.2,3.2,200,290,7.2,0.00,0,-25.5,0.00,0.00,1.00,0.00,2.2,4.1,189,232,19.4,0.00,0
2006-01-11T09:00,-19.6,0.00,0.00,5.42,0.00,8.6,8.6,192,224,12.6,0.00,0,-25.3,0.00,0.00,1.00,0.00,1.8,3.3,191,229,17.6,0.00,0
2006-01-11T10:00,-18.9,0.00,0.00,5.42,0.00,4.3,4.3,194,250,10.1,416.49,0,-25.1,0.00,0.00,1.00,0.00,1.8,3.1,191,225,16.2,1019.15,0
2006-01-11T11:00,-17.8,0.00,0.00,5.42,0.00,1.8,1.8,222,324,9.0,3600.00,1,-22.0,0.00,0.00,1.00,0.00,1.1,2.6,198,236,15.8,3600.00,0
2006-01-11T12:00,-16.9,0.00,0.00,5.42,0.00,6.5,6.5,178,178,10.8,3600.00,2,-16.7,0.00,0.00,1.00,0.00,1.9,3.6,202,225,14.8,3600.00,0
2006-01-11T13:00,-13.9,0.00,0.00,5.42,0.00,1.8,1.8,196,244,10.4,3600.00,3,-12.5,0.00,0.00,1.00,0.00,1.8,2.1,217,239,14.4,3600.00,0
2006-01-11T14:00,-12.1,0.00,0.00,5.42,0.00,1.8,1.8,264,312,6.1,3600.00,2,-10.8,0.00,0.00,1.00,0.00,2.1,2.2,211,279,14.0,3600.00,0
2006-01-11T15:00,-13.0,0.00,0.00,5.42,0.00,4.0,4.0,202,218,4.3,3600.00,0,-10.5,0.00,0.00,1.00,0.00,1.5,4.8,225,318,14.0,3600.00,0
2006-01-11T16:00,-13.1,0.00,0.00,5.42,0.00,1.4,1.4,220,268,4.3,3600.00,0,-10.0,0.00,0.00,1.00,0.00,1.3,6.0,214,335,16.6,3600.00,0
2006-01-11T17:00,-14.4,0.00,0.00,5.42,0.00,1.8,1.8,208,298,2.9,3600.00,0,-10.6,0.00,0.00,0.99,0.00,1.0,5.9,225,346,18.4,3600.00,0
2006-01-11T18:00,-17.7,0.00,0.00,5.42,0.00,6.8,6.8,200,252,10.4,441.58,0,-11.9,0.00,0.00,0.99,0.00,1.3,6.7,236,344,18.7,1154.09,0
2006-01-11T19:00,-18.1,0.00,0.00,5.42,0.00,1.8,1.8,204,296,10.4,0.00,0,-13.2,0.00,0.00,0.99,0.00,1.3,6.0,236,343,18.0,0.00,0
2006-01-11T20:00,-18.7,0.00,0.00,5.42,0.00,2.5,2.5,162,318,4.7,0.00,0,-14.7,0.00,0.00,0.99,0.00,0.7,4.9,270,343,15.8,0.00,0
2006-01-11T21:00,-20.0,0.00,0.00,5.42,0.00,4.7,4.7,178,218,9.4,0.00,2,-15.1,0.00,0.00,0.99,0.00,0.7,3.4,270,342,16.2,0.00,1
2006-01-11T22:00,-19.9,0.00,0.00,5.42,0.00,2.5,2.5,190,282,8.6,0.00,13,-16.4,0.00,0.00,0.99,0.00,0.7,4.0,270,333,15.1,0.00,10
2006-01-11T23:00,-19.9,0.00,0.00,5.42,0.00,2.5,2.5,188,312,6.8,0.00,27,-17.3,0.00,0.00,0.99,0.00,0.4,4.0,270,333,15.1,0.00,28
2006-01-12T00:00,-19.8,0.00,0.00,5.42,0.00,6.1,6.1,180,190,11.5,0.00,85,-18.3,0.00,0.00,0.99,0.00,0.4,1.9,270,292,14.0,0.00,34
2006-01-12T01:00,-18.6,0.00,0.00,5.42,0.00,3.6,3.6,182,250,11.2,0.00,90,-19.3,0.00,0.00,0.99,0.00,0.8,2.3,333,321,12.6,0.00,48
2006-01-12T02:00,-17.6,0.00,0.00,5.42,0.00,1.4,1.4,216,310,7.9,0.00,90,-20.0,0.00,0.00,0.99,0.00,0.8,3.4,333,342,12.6,0.00,31
2006-01-12T03:00,-17.8,0.00,0.00,5.42,0.00,4.0,4.0,190,326,9.4,0.00,90,-20.6,0.00,0.00,0.99,0.00,0.4,5.7,270,342,13.3,0.00,48
2006-01-12T04:00,-17.1,0.00,0.00,5.42,0.00,2.9,2.9,192,310,7.6,0.00,90,-20.4,0.00,0.00,0.99,0.00,0.5,6.2,225,350,14.8,0.00,78
2006-01-12T05:00,-16.5,0.00,0.00,5.42,0.00,2.2,2.2,180,328,6.1,0.00,90,-20.0,0.00,0.00,0.99,0.00,0.8,5.1,333,4,14.8,0.00,93
2006-01-12T06:00,-17.1,0.00,0.00,5.42,0.00,4.3,4.3,168,72,8.6,0.00,90,-19.9,0.00,0.00,0.99,0.00,0.8,3.2,333,27,13.0,0.00,96
2006-01-12T07:00,-16.5,0.00,0.00,5.42,0.00,3.6,3.6,168,104,7.9,0.00,90,-19.8,0.00,0.00,0.99,0.00,0.5,2.5,315,45,12.2,0.00,97
2006-01-12T08:00,-16.0,0.00,0.00,5.42,0.00,1.8,1.8,134,30,6.8,0.00,90,-19.9,0.00,0.00,0.99,0.00,0.5,2.6,315,34,11.9,0.00,99
2006-01-12T09:00,-16.6,0.00,0.00,5.43,0.00,4.7,4.7,162,110,9.0,0.00,90,-20.8,0.00,0.00,0.99,0.00,0.4,1.9,270,22,13.0,0.00,97
2006-01-12T10:00,-16.0,0.00,0.00,5.43,0.00,4.7,4.7,146,124,8.3,0.00,90,-20.9,0.00,0.00,0.99,0.00,0.5,1.6,225,63,14.0,0.00,96
2006-01-12T11:00,-15.2,0.00,0.00,5.43,0.00,5.4,5.4,140,134,9.0,0.00,90,-19.7,0.00,0.00,0.99,0.00,1.1,2.4,180,117,16.6,3600.00,98
2006-01-12T12:00,-14.7,0.00,0.00,5.43,0.00,5.8,5.8,154,146,11.2,2662.68,49,-16.5,0.00,0.00,0.99,0.00,2.2,5.9,189,169,18.0,3600.00,99
2006-01-12T13:00,-12.8,0.00,0.00,5.43,0.00,5.4,5.4,148,156,9.0,3600.00,71,-14.7,0.00,0.00,0.99,0.00,4.0,6.7,190,164,20.2,3600.00,98
